,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
10,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:21:33 ,44024595.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898527061975244,17.740083696397434,14.242039023868365,1.1584433655778097,880491.9,979599.9646802987,2001359.0,219.0,44024205.0,1834341.875,469064.0274972493,2001704.0,104937.0,44024297.0,1760971.88,587775.3121495009,2001735.0,566.0,250,25,50,260,26,104,0.5678643948910831,0.5905789706867264,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
11,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:21:33 ,44022261.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899529036002946,17.741024251344108,14.242794117276256,1.1585047846588343,880445.22,982552.0655069278,2000769.0,243.0,44021932.0,1834247.166666667,482366.2905303997,2001186.0,152132.0,44021837.0,1760873.48,597978.8204114562,2001253.0,302.0,250,25,50,260,26,104,0.5678945022837423,0.5906102823750919,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
12,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:22:18 ,44024619.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625941998498607,17.512928391271256,14.151173006176386,1.1130136072273562,917179.5625,1002831.7990635828,2002378.0,241.0,44024256.0,1914098.0869565215,393635.3934377614,2002706.0,111520.0,44024262.0,1834344.25,548544.965946493,2002749.0,563.0,240,24,48,250,25,100,0.5451495219072765,0.5678640853200796,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
13,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:22:18 ,44019082.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900893935043896,17.742305484698655,14.243822713067939,1.158588450345239,880381.64,980856.5517637259,2000957.0,271.0,44018758.0,1834114.916666667,475079.4608622048,2001326.0,68106.0,44018772.0,1760750.88,592335.2326138412,2001342.0,416.0,250,25,50,260,26,104,0.5679355148751172,0.5906529354701219,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
14,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:22:19 ,44022475.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89943716249484,17.74093800950537,14.24272488087051,1.1584991529894673,880449.5,978663.5550422048,2001024.0,242.0,44022121.0,1834255.041666667,465072.96242094977,2001345.0,134824.0,44022069.0,1760882.76,584725.261456629,2001368.0,633.0,250,25,50,260,26,104,0.5678917416615036,0.5906074113279637,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
15,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:22:20 ,44024188.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898701777304787,17.740247702013267,14.242170690348678,1.1584540752915191,880483.76,982611.3841702436,2001108.0,180.0,44023817.0,1834325.708333333,482289.0592211164,2001452.0,134325.0,44023830.0,1760953.2,597937.0118725578,2001519.0,281.0,250,25,50,260,26,104,0.5678696447507448,0.5905844305407745,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
16,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:23:04 ,44021924.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62708226928019,17.514000523920764,14.15203933385556,1.113081745359426,917123.4166666665,1001788.807894835,2001866.0,163.0,44021598.0,1913982.5217391304,388003.058622184,2002066.0,139056.0,44021578.0,1834232.416666667,544675.6400823551,2002319.0,589.0,240,24,48,250,25,100,0.5451828956862494,0.5678988496731765,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
17,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:23:04 ,44016394.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.383240117307201,7.247299722008123,3.8394785361108874,1.1359403952990788,898293.7551020408,975676.1053404951,2000790.0,246.0,44016037.0,1834001.541666667,444391.42046193033,2002064.0,266007.0,44016121.0,1834005.041666667,444528.8289604075,2001893.0,265257.0,250,25,50,250,25,100,0.5679701976495394,0.5679701976495394,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
18,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:23:05 ,44023676.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171502170786464,17.967604522620963,14.333196528159075,1.2038976481655008,846609.1538461539,963443.4143653156,2001066.0,246.0,44023386.0,1760935.44,544599.4747761943,2001409.0,164215.0,44023314.0,1693204.3846153843,635595.4760638295,2001457.0,459.0,260,26,52,270,27,108,0.5905912991000569,0.6133063490654438,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
19,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:23:06 ,44022342.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.3821074308132,7.246320516068863,3.8389597718358552,1.135786914744336,898415.1428571428,979853.8733477049,2001370.0,174.0,44022036.0,1834251.5,462510.22041313717,2001773.0,116394.0,44022018.0,1834250.75,462550.3914657863,2001763.0,116210.0,250,25,50,250,25,100,0.567893457372168,0.567893457372168,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
20,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:23:50 ,44022831.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836842660118793,6.791930305436287,3.6571932413887698,1.0449123546825057,978285.1333333331,1011259.7276277519,2001308.0,186.0,44022542.0,2001024.6363636362,303.17927204159423,2001629.0,2000203.0,44022398.0,2001018.0909090908,292.4049555131684,2001611.0,2000285.0,230,23,46,230,23,92,0.5224561773412528,0.5224561773412528,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
21,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  18:23:50 ,44015684.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.174983171907538,17.970866930069747,14.335799030182061,1.2041162418377958,846455.4615384616,957313.4091849505,2001326.0,162.0,44015451.0,1760618.04,521585.9374176736,2001629.0,89799.0,44015272.0,1692895.0769230768,616774.9412069153,2001559.0,448.0,260,26,52,270,27,108,0.5906985337317489,0.6134177081060469,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
22,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  18:23:51 ,44021681.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382233290909541,7.246429321951608,3.8390174150778114,1.1358039689579322,898401.6530612245,967031.1499256056,2001238.0,248.0,44021344.0,1834222.666666667,402275.0862848075,2001533.0,684622.0,44021433.0,1834226.375,402264.8035064349,2001580.0,684788.0,250,25,50,250,25,100,0.5679019844789661,0.5679019844789661,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
23,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  18:23:52 ,44023036.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171780883081304,17.967865732840416,14.33340490192453,1.2039151502408876,846596.8461538461,975997.306875069,2001006.0,205.0,44022704.0,1760908.16,590326.4943173877,2001415.0,80823.0,44022729.0,1693181.8846153843,673642.1520787622,2001338.0,571.0,260,26,52,270,27,108,0.5905998850238316,0.6133152652170559,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.70718307051326,1910.3178519593607,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
24,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  18:24:36 ,44022796.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6267133055338,17.513653608007992,14.151759011399458,1.1130596975258,917141.5833333335,1000857.6430121431,2001403.0,177.0,44022514.0,1914022.347826087,382737.2112358567,2001710.0,165417.0,44022517.0,1834271.541666667,541115.7954793988,2001718.0,570.0,240,24,48,250,25,100,0.5451720967473307,0.5678876007784694,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
