,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
10,192.168.1.5-192.168.1.12-20000-37624,192.168.1.5,192.168.1.12,20000,37624,6, 16/05/2020  14:47:37 ,118.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8533898.305084746,8516949.152542373,8466101.694915254,16949.15254237288,118.0,-1.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8474.57627118644,8474.57627118644,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
11,192.168.1.5-192.168.1.2-20000-50181,192.168.1.5,192.168.1.2,20000,50181,6, 16/05/2020  14:47:37 ,26480913.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.383396750708709,7.250505297910234,3.8518309395148123,1.132891452798474,913134.9310344828,1001340.8419304562,2000959.0,208.0,26480913.0,1891493.7857142857,409744.83444008813,2001221.0,467878.0,26480087.0,1891434.7857142857,409974.7926866834,2001221.0,467020.0,150,15,60,150,15,30,0.5664457263992371,0.5664457263992371,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
12,192.168.1.5-192.168.1.12-20000-37628,192.168.1.5,192.168.1.12,20000,37628,6, 16/05/2020  14:48:05 ,280.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3596428.571428572,3589285.7142857146,3567857.142857143,7142.857142857143,280.0,-1.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3571.4285714285716,3571.4285714285716,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
13,192.168.1.5-192.168.1.2-20000-37103,192.168.1.5,192.168.1.2,20000,37103,6, 16/05/2020  14:48:05 ,28875677.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.207599773331724,7.099400647818578,3.7748032712791466,1.1081991255131438,931473.4516129032,998039.282455617,2001065.0,263.0,28875677.0,1925045.133333333,294134.0995563726,2001398.0,861814.0,28874816.0,1924987.7333333332,294366.3501085162,2001382.0,860917.0,160,16,64,160,16,32,0.5540995627565719,0.5540995627565719,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
14,192.168.1.12-192.168.1.5-37632-20000,192.168.1.12,192.168.1.5,37632,20000,6, 16/05/2020  14:48:34 ,83.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,12132530.120481927,12108433.73493976,12036144.578313256,24096.38554216868,83.0,-1.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,12048.192771084336,12048.192771084336,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
15,192.168.1.5-192.168.1.2-20000-56274,192.168.1.5,192.168.1.2,20000,56274,6, 16/05/2020  14:48:34 ,23284340.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.64586241224789,27.4003901334545,23.621025977115952,1.2454722787933863,831583.5714285716,978545.183828162,2001003.0,176.0,23284340.0,1663167.1428571432,707460.2655538445,2001284.0,37109.0,23283567.0,1791043.6153846157,543097.7308133314,2001263.0,196100.0,150,15,60,140,14,28,0.6442097993758895,0.6012624794174969,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
16,192.168.1.5-192.168.1.2-20000-38091,192.168.1.5,192.168.1.2,20000,38091,6, 16/05/2020  14:48:58 ,611.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,19639.934533551554,16366.612111292963,6546.644844517185,3273.3224222585927,611.0,-1.0,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,1636.661211129296,1636.661211129296,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
17,192.168.1.12-192.168.1.5-37636-20000,192.168.1.12,192.168.1.5,37636,20000,6, 16/05/2020  14:48:58 ,207.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,4864734.299516909,4855072.463768116,4826086.956521738,9661.835748792271,207.0,-1.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,4830.917874396136,4830.917874396136,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
18,192.168.1.5-192.168.1.2-20000-47278,192.168.1.5,192.168.1.2,20000,47278,6, 16/05/2020  14:48:58 ,27700776.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.014215919438502,6.931213768163028,3.6822073143366087,1.0830021512754733,955199.1724137932,1007479.788690752,2001013.0,285.0,27700776.0,1978626.8571428568,83708.55225938768,2001364.0,1687791.0,27700002.0,1978571.5714285716,83944.13729628522,2001350.0,1686917.0,150,15,60,150,15,30,0.5415010756377366,0.5415010756377366,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
19,192.168.1.5-192.168.1.12-20000-37640,192.168.1.5,192.168.1.12,20000,37640,6, 16/05/2020  14:49:27 ,82.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,12280487.804878047,12256097.56097561,12182926.829268292,24390.243902439022,82.0,-1.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,12195.121951219511,12195.121951219511,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
20,192.168.1.5-192.168.1.2-20000-58954,192.168.1.5,192.168.1.2,20000,58954,6, 16/05/2020  14:49:27 ,20072922.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.2534855555181,281,6,37.714285714285715,83.2534855555181,277,2,33.714285714285715,83.2534855555181,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,32.48156895144613,31.136473304683793,27.05136800710928,1.3450956467623398,772035.4615384616,976778.4171510845,2000941.0,252.0,20072922.0,1544070.9230769232,835129.5535442851,2001209.0,688.0,20072194.0,1672682.833333333,725422.1292177945,2001342.0,62052.0,140,14,56,130,13,26,0.697457002024917,0.6476386447374229,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.628968281439505,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
21,192.168.1.12-192.168.1.5-37644-20000,192.168.1.12,192.168.1.5,37644,20000,6, 16/05/2020  14:49:49 ,95.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,10600000.0,10578947.368421052,10515789.47368421,21052.631578947367,95.0,-1.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,10526.315789473683,10526.315789473683,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
22,192.168.1.5-192.168.1.2-20000-54582,192.168.1.5,192.168.1.2,20000,54582,6, 16/05/2020  14:49:49 ,28501389.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.315384208117013,7.192631909974632,3.8243750155474885,1.122752298142382,919399.6451612904,1001187.9678265068,2001029.0,254.0,28501389.0,1900092.6,390846.4675756965,2001365.0,487267.0,28500407.0,1900027.133333333,391081.47823985055,2001318.0,486352.0,160,16,64,160,16,32,0.5613761490711909,0.5613761490711909,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
23,192.168.1.5-192.168.1.12-20000-37648,192.168.1.5,192.168.1.12,20000,37648,6, 16/05/2020  14:50:19 ,129.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7806201.550387598,7790697.674418605,7744186.046511629,15503.875968992252,129.0,-1.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7751.937984496126,7751.937984496126,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
24,192.168.1.5-192.168.1.2-20000-33877,192.168.1.5,192.168.1.2,20000,33877,6, 16/05/2020  14:50:19 ,22960579.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.049790077157894,27.78675572597712,23.954099763773375,1.2630343511807782,820020.6785714284,968564.1798622848,2001029.0,288.0,22960579.0,1640041.3571428568,708100.556486328,2001407.0,501.0,22959717.0,1766132.0769230768,549470.7629896337,2001355.0,216209.0,150,15,60,140,14,28,0.6532936299210922,0.609740721259686,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
25,192.168.1.5-192.168.1.12-20000-37652,192.168.1.5,192.168.1.12,20000,37652,6, 16/05/2020  14:50:43 ,97.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,10381443.298969073,10360824.74226804,10298969.072164947,20618.556701030928,97.0,-1.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10309.278350515464,10309.278350515464,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
26,192.168.1.5-192.168.1.2-20000-33331,192.168.1.5,192.168.1.2,20000,33331,6, 16/05/2020  14:50:43 ,20399203.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.67680957927621,7.500293026154012,3.970743366787418,1.176516553122198,886921.8695652173,1001881.0407420592,2000842.0,270.0,20399203.0,1854473.0,486016.57969805924,2001300.0,389078.0,20398168.0,1854378.9090909087,486286.1740445546,2001222.0,388171.0,120,12,48,120,12,24,0.588258276561099,0.588258276561099,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
