,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
136,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:18:02 AM,118064603,63,67,1146.0,2028.0,27.0,15.0,18.190476190476197,1.6930326184112947,292.0,17.0,30.268656716417908,54.575103128639014,26.883586776639568,1.1010920859997302,915229.4806201551,989227.9672429459,2002040.0,217.0,116063087.0,1871985.274193549,448753.3329275808,2002420.0,8091.0,118064603.0,1788857.6212121216,584501.7552515271,2002416.0,399.0,0,1,0,0,2016,2144,0.5336061647537154,0.5674859212460147,15.0,292.0,24.36641221374045,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,WARM_RESTART
137,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:18:02 AM,118867371,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,26.971236707170046,1.110481361617731,907384.5114503821,984254.2526806964,2004631.0,210.0,116865994.0,1855015.7777777782,461947.1494933664,2004874.0,19745.0,118867371.0,1774139.8656716417,590168.5544740303,2004896.0,367.0,0,1,0,0,2048,2176,0.5384152056328393,0.5720661559848917,15.0,292.0,24.24060150375939,39.08734399062582,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
138,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:18:03 AM,118064079,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.154745348074922,1.1180369263711445,901252.5114503816,979688.8860670348,2001831.0,234.0,116062672.0,1842264.634920635,470898.89172118,2002240.0,28970.0,118064079.0,1762150.43283582,593146.0539790228,2002570.0,319.0,0,1,0,0,2048,2176,0.5420785097557065,0.5759584166154381,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
139,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:18:03 AM,118061570,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34218738578523,1.0672397461765075,944492.56,1001279.6915543869,2001673.0,211.0,116060262.0,1934337.7000000004,357672.42576272663,2001967.0,9823.0,118061570.0,1844712.03125,536184.8128273473,2001985.0,321.0,0,1,0,0,1952,2080,0.5166795596568807,0.550560186519627,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
140,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:20:02 AM,118060690,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.155524840656103,1.1180690202640693,901226.641221374,993948.190342388,2001541.0,128.0,116059307.0,1842211.2222222225,530057.591217871,2002006.0,17854.0,118060690.0,1762099.8507462682,638310.1077865146,2001963.0,275.0,0,1,0,0,2048,2176,0.542094070431064,0.5759749498330055,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
141,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:20:02 AM,118058474,63,67,1146.0,2028.0,27.0,15.0,18.190476190476197,1.6930326184112956,292.0,17.0,30.268656716417908,54.575103128639014,26.88498243675418,1.1011492491424206,915181.9689922482,983613.8288549776,2001053.0,186.0,116057069.0,1871888.2096774192,422355.13784635975,2001354.0,30165.0,118058474.0,1788764.757575757,565445.5162872237,2001457.0,221.0,0,1,0,0,2016,2144,0.5336338668920961,0.5675153822503245,15.0,292.0,24.366412213740443,39.37320566985979,1550.24932472108,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,WARM_RESTART
142,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:20:03 AM,118062699,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.19018917002141,27.15506275186882,1.118049994774387,901241.9770992365,980658.0520552786,2001505.0,279.0,116061077.0,1842239.317460317,472712.934296275,2001945.0,16073.0,118062699.0,1762129.8358208956,596446.6215997924,2002037.0,400.0,0,1,0,0,2048,2176,0.5420848459512179,0.575965148823169,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
143,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:20:03 AM,118059518,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34264524102157,1.0672582959384944,944476.1440000001,1000666.969137139,2001574.0,203.0,116058117.0,1934301.95,357985.6328954276,2001825.0,18128.0,118059518.0,1844679.96875,534055.2687764366,2001814.0,321.0,0,1,0,0,1952,2080,0.5166885400972075,0.5505697558412868,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
144,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:22:02 AM,118065513,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.425451494883184,1.13496309459986,887710.62406015,972584.3048609814,2001536.0,215.0,116063700.0,1813495.3125,494756.0937501594,2001860.0,9169.0,118065513.0,1736257.544117647,607932.3079584475,2001885.0,446.0,0,1,0,0,2080,2208,0.5505417996193351,0.584421294980525,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
145,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:22:02 AM,118057625,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427283921728897,1.135038926964692,887651.3157894736,977909.3601658852,2000999.0,166.0,116310799.0,1817356.234375,519018.23622439685,2001240.0,15983.0,118057625.0,1736141.5441176472,624518.0731279487,2001342.0,392.0,0,1,0,0,2080,2208,0.5505785839754103,0.5844603429892817,15.0,292.0,24.118518518518506,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
146,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:22:03 AM,118071455,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.19018917002141,27.1530489736067,1.1179670818827463,901308.816793893,979237.8782193894,2002331.0,212.0,116069707.0,1842376.3015873018,468666.23968334205,2002710.0,21095.0,118071455.0,1762260.52238806,591486.4897683851,2002741.0,426.0,0,1,0,0,2048,2176,0.5420446457613316,0.5759224361214148,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
147,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:22:03 AM,118060021,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342533007003283,1.0672537488367886,944480.168,1001301.7289377472,2001687.0,155.0,116058533.0,1934308.8833333328,357578.3847341556,2001933.0,10081.0,118060021.0,1844687.828125001,536140.0789206135,2002010.0,281.0,0,1,0,0,1952,2080,0.5166863387225723,0.5505674101142164,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
148,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:24:02 AM,118064366,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15467933821793,1.118034208560439,901254.7022900764,994622.3261337532,2001593.0,283.0,116062793.0,1842266.5555555557,532636.9719206196,2002023.0,10609.0,118064366.0,1762154.7164179103,640340.0657523244,2002112.0,420.0,0,1,0,0,2048,2176,0.5420771920293037,0.5759570165311352,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
149,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:24:02 AM,118058482,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156032719444926,1.1180899310563726,901209.786259542,976446.4619792526,2001075.0,206.0,116057074.0,1842175.7777777773,453911.5005389602,2001364.0,37006.0,118058482.0,1762066.8955223882,582495.475062881,2001571.0,341.0,0,1,0,0,2048,2176,0.5421042089970292,0.5759857220593434,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
150,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:24:03 AM,118068268,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567114,292.0,17.0,30.073529411764717,54.1901891700214,27.15378191200365,1.117997259009508,901284.4885496184,985865.5806546805,2002075.0,229.0,116066851.0,1842330.9682539685,496972.87904608424,2002508.0,28509.0,118068268.0,1762212.955223881,612939.4074115675,2002491.0,378.0,0,1,0,0,2048,2176,0.542059277095519,0.5759379819139889,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
151,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:24:03 AM,118060657,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342391098162366,1.0672479994753885,944485.2559999998,1000738.630075958,2001904.0,145.0,116059451.0,1934324.1833333338,358149.4436386781,2002158.0,17559.0,118060657.0,1844697.765625,534158.3624134753,2002137.0,385.0,0,1,0,0,1952,2080,0.5166835553015768,0.5505644441738115,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
152,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:26:02 AM,118059425,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42686575002377,1.135021621526617,887664.84962406,976651.3542749293,2001624.0,237.0,116058084.0,1813407.5625,513903.2706626548,2002220.0,27980.0,118059425.0,1736168.0147058824,620866.5775068661,2002055.0,521.0,0,1,0,0,2080,2208,0.5505701895464932,0.5844514319801235,15.0,292.0,24.11851851851851,38.80761039608732,1506.0306246545047,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
153,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:26:02 AM,118062188,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42622388126501,1.1349950587058406,887685.6240601501,973100.9342518364,2004390.0,186.0,116060962.0,1813452.5312500002,499119.3732435308,2004633.0,18968.0,118062188.0,1736208.647058824,609459.0612887368,2004672.0,269.0,0,1,0,0,2080,2208,0.5505573045961167,0.5844377541097239,15.0,292.0,24.118518518518506,38.80761039608732,1506.0306246545044,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
154,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:26:03 AM,118060493,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131978,292.0,17.0,29.70000000000001,53.44409241902003,27.697665128333828,1.1519518218511928,874522.1703703705,971837.0914278065,2001300.0,237.0,116058818.0,1785520.2769230772,542210.8641998606,2001775.0,10975.0,118060493.0,1711021.637681159,640426.1060628485,2001660.0,348.0,0,1,0,0,2112,2240,0.5590354429571965,0.5929163788939964,15.0,292.0,23.999999999999986,38.53378960310639,1484.8529411764698,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,WARM_RESTART
155,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:26:03 AM,118058461,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342881091766905,1.067267851306312,944467.6879999998,1000750.8502343931,2001428.0,154.0,116057164.0,1934286.0666666662,354570.10868736776,2001688.0,35680.0,118058461.0,1844663.453125,534158.8575452934,2001726.0,280.0,0,1,0,0,1952,2080,0.5166931661086113,0.5505746851977005,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
156,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:28:02 AM,118059354,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.155832141856376,1.1180816727152345,901216.4427480915,980166.6793941981,2001211.0,242.0,116057949.0,1842189.6666666663,470624.9995927858,2001663.0,16970.0,118059354.0,1762079.9104477603,594855.075812887,2001766.0,401.0,0,1,0,0,2048,2176,0.5421002049528411,0.5759814677623935,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
157,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:28:02 AM,118059401,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42687132556263,1.13502185226232,887664.6691729324,972759.3627730823,2001128.0,181.0,117490756.0,1835793.0625,470098.99528057454,2001392.0,34936.0,118059401.0,1736167.6617647056,608514.3696663018,2001489.0,361.0,0,1,0,0,2080,2208,0.5505703014705284,0.5844515507917917,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
158,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:28:03 AM,118061398,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.15536199224068,1.1180623153386682,901232.0458015264,980075.1069241487,2001928.0,234.0,116060092.0,1842223.6825396826,472863.2502347193,2002400.0,19956.0,118061398.0,1762110.417910448,594461.5090856841,2002162.0,361.0,0,1,0,0,2048,2176,0.5420908195581421,0.575971495780526,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
159,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:28:03 AM,118054753,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.343708499394346,1.0673013732873593,944438.024,1000699.1714676736,2001420.0,155.0,116053796.0,1934229.933333333,357882.48418311874,2001714.0,17527.0,118054753.0,1844605.5156250002,534025.4205114328,2001697.0,339.0,0,1,0,0,1952,2080,0.5167093950041978,0.5505919782831615,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
160,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:30:02 AM,118059061,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.426950312606674,1.1350251210281943,887662.1127819552,978424.6927969377,2001141.0,294.0,116273533.0,1816773.953125,521598.09934927436,2001959.0,26592.0,118059061.0,1736162.661764706,626479.9603558609,2002458.0,317.0,0,1,0,0,2080,2208,0.5505718870659152,0.5844532339622792,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
161,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:30:02 AM,118069752,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.153440620422412,1.1179832070791509,901295.816793893,980407.3792131341,2008477.0,184.0,116068337.0,1842354.555555556,473722.8717711333,2008663.0,8107.0,118069752.0,1762235.1044776118,595258.3161236792,2008699.0,197.0,0,1,0,0,2048,2176,0.5420524640383763,0.5759307430407747,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
162,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:30:03 AM,118062402,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.155131063655638,1.1180528073619915,901239.7099236643,987636.5977033292,2002253.0,261.0,116061023.0,1842238.46031746,502143.1546673244,2002637.0,11871.0,118062402.0,1762125.402985074,618638.8588949045,2002659.0,353.0,0,1,0,0,2048,2176,0.5420862096300565,0.575966597731935,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
163,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:30:03 AM,118059246,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34270593257897,1.0672607548247428,944473.9680000001,1001175.7689724356,2001731.0,164.0,116057907.0,1934298.45,357069.19258722913,2001974.0,13703.0,118059246.0,1844675.71875,535795.4978178595,2002037.0,260.0,0,1,0,0,1952,2080,0.5166897305103914,0.5505710243143515,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
164,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:32:02 AM,118068047,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567103,292.0,17.0,30.073529411764714,54.1901891700214,27.15383273850545,1.1179993516789517,901282.8015267176,982030.3960772328,2003847.0,205.0,116067005.0,1842333.412698413,478767.8142551961,2006981.0,5841.0,118068047.0,1762209.6567164175,600930.8099552487,2006781.0,302.0,0,1,0,0,2048,2176,0.5420602917231281,0.5759390599558236,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
165,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:32:02 AM,118058201,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.156097355744052,1.1180925923138538,901207.6412213743,980761.8164629127,2000986.0,155.0,116056658.0,1842169.1746031747,475498.936143769,2001190.0,24895.0,118058201.0,1762062.7014925368,596524.5784471213,2001287.0,384.0,0,1,0,0,2048,2176,0.5421054993036867,0.5759870930101669,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
166,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:32:03 AM,118060388,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.155594304839997,1.118071880299089,901224.3358778623,988997.9555921284,2001518.0,155.0,116059203.0,1842209.5714285718,510140.8603375409,2001868.0,1394.0,118060388.0,1762095.3432835822,622853.4261336618,2001880.0,433.0,0,1,0,0,2048,2176,0.5420954571147097,0.5759764231843791,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
167,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:32:04 AM,118058984,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34276439309355,1.0672631233214749,944471.872,1000634.5677599995,2001389.0,173.0,116058288.0,1934304.8,357483.32285466633,2001591.0,21035.0,118058984.0,1844671.625,533744.267515211,2001736.0,377.0,0,1,0,0,1952,2080,0.5166908771635711,0.5505722461579036,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
