,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
10,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:11:33 ,44026181.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381376526844333,7.245688650578164,3.838625021779654,1.13568787626617,898493.4897959182,971106.8670533495,2003312.0,227.0,44025839.0,1834409.958333333,421973.43961289467,2003647.0,557274.0,44025697.0,1834404.041666667,421990.208954671,2003746.0,557265.0,250,25,50,250,25,100,0.567843938133085,0.567843938133085,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
11,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:11:33 ,44022821.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836844440296091,6.7919318482566124,3.6571940721381764,1.0449125920394788,978284.9111111109,1011249.778027368,2001212.0,214.0,44022607.0,2001027.5909090908,228.46332603284787,2001469.0,2000590.0,44022562.0,2001025.5454545454,249.2456671587344,2001579.0,2000576.0,230,23,46,230,23,92,0.5224562960197394,0.5224562960197394,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
12,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:12:18 ,44022239.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899538480993666,17.74103311737506,14.242801235075754,1.158505363618602,880444.78,963387.2675861951,2001185.0,214.0,44021856.0,1834244.0,391204.95574503945,2001519.0,722987.0,44021925.0,1760877.0,530299.9533454314,2001466.0,563.0,250,25,50,260,26,104,0.5678947860875501,0.5906105775310521,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
13,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:12:18 ,44016234.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.902116887146683,17.743453472189373,14.244744336828088,1.1586634149573087,880324.68,984872.0790955636,2000794.0,267.0,44015923.0,1833996.791666667,492641.8191464375,2001110.0,181078.0,44015938.0,1760637.52,605903.4707291886,2001221.0,495.0,250,25,50,260,26,104,0.5679722622339749,0.5906911527233338,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
14,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:12:19 ,44024471.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89858029185632,17.740133663389162,14.242079138213835,1.1584466284671542,880489.42,977042.0427725862,2002073.0,261.0,44024153.0,1834339.708333333,457549.97162965994,2002354.0,324964.0,44024013.0,1760960.52,579007.8090683896,2002395.0,497.0,250,25,50,260,26,104,0.5678659943466442,0.59058063412051,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
15,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:12:19 ,44022207.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626962523709906,17.51388793387846,14.15194835642838,1.1130745898314458,917129.3125,994752.5742511469,2001115.0,169.0,44021900.0,1913995.652173913,347195.3651817543,2001432.0,358649.0,44021785.0,1834241.041666667,517647.59117413993,2001472.0,595.0,240,24,48,250,25,100,0.545179390937851,0.5678951988935947,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
16,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:13:04 ,44022176.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899565528064766,17.74105850651272,14.242821617904575,1.1585070215520468,880443.52,979504.6939434828,2000978.0,231.0,44021754.0,1834239.75,468990.0649492111,2001321.0,106609.0,44021821.0,1760872.84,587673.5152549046,2001359.0,686.0,250,25,50,260,26,104,0.5678955988000229,0.5906114227520238,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
17,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:13:04 ,44014439.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17552555878311,17.97137525710597,14.336204535061775,1.2041503016771382,846431.5192307692,954917.4277066792,2001002.0,237.0,44014088.0,1760563.52,512306.7724132778,2001342.0,202001.0,44014059.0,1692848.4230769232,609252.6149249537,2001343.0,628.0,260,26,52,270,27,108,0.5907152423321811,0.6134350593449572,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
18,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:13:05 ,44020536.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17286968064178,17.96888615804224,14.334218920005881,1.203983522599543,846548.7692307692,955622.7479946507,2001131.0,223.0,44020130.0,1760805.2,514832.6970451987,2001461.0,354782.0,44020276.0,1693087.5384615385,611319.0961226865,2001537.0,581.0,260,26,52,270,27,108,0.590633426180908,0.6133500964186351,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
19,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:13:05 ,44022287.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626928673651143,17.513856106567108,14.151922638639832,1.1130725670840318,917130.9791666665,993963.6145251035,2001020.0,227.0,44022060.0,1914002.6086956519,342508.5744457873,2001395.0,386969.0,44021925.0,1834246.875,514632.0738924167,2001408.0,440.0,240,24,48,250,25,100,0.5451784002044238,0.5678941668796079,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
20,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:13:50 ,44023160.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381951681796581,7.24618587125504,3.8388884396304133,1.1357658105415422,898431.8367346937,998536.8705102012,2001424.0,248.0,44022731.0,1834280.458333333,539414.6982992793,2001882.0,74574.0,44022702.0,1834279.25,539383.3540468266,2001758.0,74805.0,250,25,50,250,25,100,0.5678829052707711,0.5678829052707711,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
21,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:13:50 ,44012413.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90375790120846,17.74499389524496,14.245981014492436,1.1587640059634994,880248.26,976737.347986628,2000930.0,199.0,44012105.0,1833837.708333333,457099.4923271014,2001149.0,218977.0,44012129.0,1760485.16,578588.7513872065,2001133.0,504.0,250,25,50,260,26,104,0.568021571550735,0.5907424344127644,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
22,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:13:51 ,44022432.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899455622987844,17.740955338405655,14.24273879280454,1.1585002845821877,880448.64,975091.2744271844,2001100.0,259.0,44022147.0,1834256.125,448757.1160678184,2001458.0,382051.0,44021955.0,1760878.2,572380.1871261647,2001480.0,346.0,250,25,50,260,26,104,0.5678922963638174,0.5906079882183701,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
23,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:13:51 ,44022789.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62671626734053,17.513656392828718,14.151761261650186,1.1130598745118123,917141.4375,993267.749049204,2001211.0,182.0,44022451.0,1914019.6086956519,338163.5072611444,2001548.0,414134.0,44022466.0,1834269.416666667,511895.6278492815,2001739.0,675.0,240,24,48,250,25,100,0.5451721834343571,0.5678876910774553,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
24,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:14:36 ,44022065.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899613182616488,17.741103239932066,14.242857530649689,1.1585099426844243,880441.3,980860.1365738768,2000981.0,145.0,44021920.0,1834246.666666667,474789.48912477243,2001330.0,65054.0,44021557.0,1760862.28,592128.6873722721,2001309.0,509.0,250,25,50,260,26,104,0.567897030727659,0.5906129119567654,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
