,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
412,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:46:05 PM,118055512,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567114,292.0,17.0,30.073529411764703,54.1901891700214,27.156715901583656,1.118118059578616,901187.1145038164,983247.0891701608,2001155.0,180.0,116054162.0,1842129.5555555557,483644.98091701383,2001633.0,9639.0,118055512.0,1762022.5671641792,604578.7053555064,2002143.0,314.0,0,1,0,0,2048,2176,0.5421178470684198,0.5760002125101961,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
413,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:46:06 PM,118059176,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34272155177502,1.067261387628184,944473.4079999999,1000833.4054001556,2001248.0,185.0,116057931.0,1934298.850000001,358505.7419314099,2001470.0,15538.0,118059176.0,1844674.6249999998,534424.5736508166,2001502.0,325.0,0,1,0,0,1952,2080,0.516690036867613,0.5505713507605712,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
414,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:46:07 PM,118057497,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15625929287659,1.118099259719186,901202.2671755723,979556.76350721,2001086.0,126.0,116056206.0,1842162.0,470191.94213650323,2001529.0,10097.0,118057497.0,1762052.194029851,592580.7799105803,2002115.0,267.0,0,1,0,0,2048,2176,0.5421087319850598,0.5759905277341261,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
415,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:46:07 PM,118069992,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15338542582437,1.1179809345629497,901297.6488549621,981316.52240515,2004145.0,116.0,116068914.0,1842363.7142857148,474691.9134829565,2004353.0,31222.0,118069992.0,1762238.6865671643,597887.3749277841,2004404.0,208.0,0,1,0,0,2048,2176,0.5420513622123393,0.5759295723506105,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
416,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:48:05 PM,118050233,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.4290013472485,1.1351100001640826,887595.7368421055,971022.0793734356,2001304.0,168.0,116048926.0,1813264.46875,490902.8132520982,2001558.0,21536.0,118050233.0,1736032.8382352937,603074.9901530553,2001557.0,285.0,0,1,0,0,2080,2208,0.5506130597810849,0.5844969403829978,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
417,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:48:06 PM,118060435,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342440632206717,1.0672500063209152,944483.48,1000838.3231446171,2001520.0,172.0,116058533.0,1934308.8833333328,355026.2203301348,2001785.0,34184.0,118060435.0,1844694.296875,534459.6364211709,2001819.0,246.0,0,1,0,0,1952,2080,0.5166845268696494,0.5505654794512658,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
418,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:48:07 PM,118055500,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427777613071818,1.135059357674992,887635.3383458648,974898.3960919152,2001430.0,111.0,116053757.0,1813339.953125,504115.3702786578,2001780.0,31977.0,118055500.0,1736110.2941176472,615097.6365072522,2001656.0,266.0,0,1,0,0,2080,2208,0.5505884943945856,0.5844708632804063,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
419,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:48:07 PM,118061569,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426367677698746,1.1350010095156366,887680.9699248121,970914.340605872,2001847.0,108.0,116060380.0,1813443.4375,489887.40890567243,2002195.0,7740.0,118061569.0,1736199.5441176475,602331.5275952577,2002076.0,265.0,0,1,0,0,2080,2208,0.5505601911829581,0.5844408183326786,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
420,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:50:05 PM,118050191,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.157939964705356,1.1181684576859343,901146.4961832062,981231.2544699713,2001278.0,178.0,116048908.0,1842046.1587301588,475055.3545377025,2001598.0,25821.0,118050191.0,1761943.1492537314,598163.0032288315,2001588.0,214.0,0,1,0,0,2048,2176,0.5421422825143926,0.5760261751715421,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
421,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:50:06 PM,118064154,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341610849979073,1.0672163881342005,944513.2320000002,1000996.5462684376,2001608.0,158.0,116062632.0,1934377.2,359297.3426098997,2001826.0,13014.0,118064154.0,1844752.40625,534957.8210518089,2001910.0,203.0,0,1,0,0,1952,2080,0.5166682513983033,0.550548136735897,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
422,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:50:07 PM,118604712,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.03096652686109,1.1129406055975246,905379.4809160305,982766.3830187044,2001406.0,96.0,116603807.0,1850854.07936508,466672.12960283156,2001614.0,14013.0,118604712.0,1770219.5820895522,590924.7394359616,2001602.0,177.0,0,1,0,0,2048,2176,0.5396075663503149,0.5733330392472097,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
423,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:50:07 PM,118059728,64,68,1161.0,2045.0,27.0,15.0,18.140624999999996,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.15574611522059,1.1180781307576788,901219.2977099237,982564.5014107306,2001202.0,104.0,116058234.0,1842194.190476191,482935.4926391729,2001895.0,25014.0,118059728.0,1762085.4925373138,602163.9951686214,2001465.0,228.0,0,1,0,0,2048,2176,0.5420984876400867,0.5759796431175921,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
424,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:52:05 PM,118050158,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.157947556495444,1.1181687702611969,901146.244274809,981132.0296775879,2000947.0,197.0,116049017.0,1842047.888888889,474693.8294195231,2001266.0,15966.0,118050158.0,1761942.6567164178,597888.6195611301,2001306.0,273.0,0,1,0,0,2048,2176,0.5421424340660349,0.5760263361951621,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
425,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:52:06 PM,118059755,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34259235926756,1.067256153462287,944478.0399999998,1000420.0980106724,2001466.0,206.0,116058570.0,1934309.5,356196.7815219464,2001717.0,28035.0,118059755.0,1844683.671875,532971.0399359262,2001755.0,267.0,0,1,0,0,1952,2080,0.5166875028666628,0.5505686505956242,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
426,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:52:07 PM,118057318,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.156300467540692,1.118100954995437,901200.9007633588,979776.9805254336,2000996.0,157.0,116056108.0,1842160.4444444443,468433.12756109633,2001261.0,13999.0,118057318.0,1762049.5223880596,593276.4949610879,2001274.0,262.0,0,1,0,0,2048,2176,0.5421095539371816,0.5759914010582555,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
427,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:52:07 PM,118060552,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.0735294117647,54.1901891700214,27.155556582523857,1.1180703271656731,901225.5877862595,983940.9333406526,2001785.0,112.0,116059279.0,1842210.7777777773,486231.42628702143,2002047.0,14582.0,118060552.0,1762097.7910447768,606534.3680515916,2002093.0,308.0,0,1,0,0,2048,2176,0.5420947040803265,0.5759756230853469,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
428,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:54:05 PM,118054178,64,68,1161.0,2045.0,27.0,15.0,18.140624999999996,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.157022769664284,1.118130694197032,901176.9312977098,979348.1896605535,2001644.0,108.0,116052576.0,1842104.3809523808,466590.0940713701,2001969.0,29929.0,118054178.0,1762002.6567164178,591834.206585675,2001915.0,270.0,0,1,0,0,2048,2176,0.5421239729440156,0.5760067212530166,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
429,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:54:06 PM,118061220,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34226547887613,1.0672429100766534,944489.7599999994,1001077.342230024,2001933.0,158.0,116059320.0,1934321.9999999998,356038.0525116257,2002096.0,18433.0,118061220.0,1844706.5624999998,535211.5987061706,2002360.0,346.0,0,1,0,0,1952,2080,0.5166810913863163,0.550561818690337,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
430,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:54:07 PM,118050129,64,68,1161.0,2045.0,27.0,15.0,18.140624999999996,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.157954228072047,1.118169044948693,901146.0229007634,980069.7437815288,2002013.0,97.0,116049210.0,1842050.952380952,469688.83821142797,2002215.0,26763.0,118050129.0,1761942.223880597,594121.8339099139,2002189.0,292.0,0,1,0,0,2048,2176,0.5421425672478511,0.5760264777008418,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
431,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:54:07 PM,118063103,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.154969829989987,1.1180461689203611,901245.0610687024,980196.3237402751,2002433.0,89.0,116061856.0,1842251.6825396828,472312.328113978,2002553.0,21730.0,118063103.0,1762135.8656716417,594164.2395452547,2002585.0,296.0,0,1,0,0,2048,2176,0.5420829909916903,0.5759631779286709,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
432,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:56:05 PM,118051882,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15755094865832,1.1181524408056451,901159.4045801527,979613.4031862441,2001229.0,133.0,116050452.0,1842070.666666667,470466.54353932396,2001507.0,14901.0,118051882.0,1761968.3880597018,592800.8935206468,2001474.0,316.0,0,1,0,0,2048,2176,0.5421345167542522,0.5760179240513928,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
433,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:56:06 PM,118062297,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34202517675901,1.06723317436387,944498.3759999996,1000567.8805699312,2001940.0,133.0,116061247.0,1934354.116666667,356683.48383824294,2002115.0,26721.0,118062297.0,1844723.390625,533283.9786789385,2002127.0,236.0,0,1,0,0,1952,2080,0.5166763780650482,0.5505567962988218,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
434,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:56:07 PM,118053182,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15725189008459,1.118140127726502,901169.328244275,980668.977209086,2001582.0,99.0,116052089.0,1842096.650793651,474685.4199319851,2001702.0,14902.0,118053182.0,1761987.7910447763,596004.6624860474,2001794.0,120.0,0,1,0,0,2048,2176,0.5421285467764858,0.5760115809500163,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
435,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:56:07 PM,118068842,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.424678222896443,1.1349310938443862,887735.6541353384,978506.8209798031,2002036.0,93.0,116066866.0,1813544.7812499998,517882.40376377135,2002267.0,1959.0,118068842.0,1736306.5000000002,625804.690793191,2002194.0,164.0,0,1,0,0,2080,2208,0.5505262768648141,0.5844048169795719,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
436,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:58:05 PM,118054056,66,70,1191.0,2079.0,27.0,15.0,18.04545454545454,1.7839611774131978,292.0,17.0,29.7,53.44409241902003,27.699175367596013,1.1520146330253995,874474.4888888891,965457.2017536551,2001314.0,117.0,116052994.0,1785430.676923077,517606.3439602022,2001629.0,14840.0,118054056.0,1710928.347826087,620966.4407397747,2001651.0,331.0,0,1,0,0,2112,2240,0.5590659248505616,0.5929487081748381,15.0,292.0,24.0,38.5337896031064,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
437,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:58:06 PM,118063348,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34179068003391,1.0672236738534635,944506.7840000001,1001283.1146683224,2001866.0,168.0,116060970.0,1934349.5,357290.9577982485,2001875.0,10841.0,118063348.0,1844739.8125000002,535984.3826661629,2002117.0,289.0,0,1,0,0,1952,2080,0.5166717786115975,0.5505518952418662,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
438,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:58:07 PM,118387337,66,70,1191.0,2079.0,27.0,15.0,18.04545454545454,1.7839611774131978,292.0,17.0,29.7,53.44409241902002,27.621197358295174,1.1487715109260377,876943.237037037,970198.5813980529,2001355.0,104.0,116385863.0,1790551.7384615382,526788.5140535015,2001564.0,36702.0,118387337.0,1715758.507246377,628745.1932407452,2001596.0,104.0,0,1,0,0,2112,2240,0.55749205677293,0.5912794541531076,15.0,292.0,24.00000000000001,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
439,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:58:07 PM,118064576,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.884057971014485,53.813276360973155,27.425669152447554,1.134972102046934,887703.5789473684,987435.8930767869,2002447.0,119.0,116063740.0,1813495.9375,554720.0849226278,2002627.0,2654.0,118064576.0,1736243.7647058824,653041.7682456739,2002750.0,120.0,0,1,0,0,2080,2208,0.5505461689033635,0.5844259331435705,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
440,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 10:00:05 PM,118057427,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42732992139495,1.1350408305950968,887649.8270676689,974330.068901778,2001345.0,82.0,116056039.0,1813375.6093749998,502242.9782391462,2001700.0,23985.0,118057427.0,1736138.6323529417,613429.456694204,2001749.0,247.0,0,1,0,0,2080,2208,0.5505795073782186,0.5844613232168782,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
441,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 10:00:06 PM,118059511,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342646802933146,1.0672583592185132,944476.0880000001,1000656.6748334444,2001405.0,149.0,116057990.0,1934299.833333333,357656.8589608404,2001612.0,20567.0,118059511.0,1844679.8593749998,533866.6325783095,2001791.0,191.0,0,1,0,0,1952,2080,0.5166885707327722,0.5505697884857409,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
442,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 10:00:07 PM,118059240,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.426908728194423,1.135023400116755,887663.4586466165,973683.2890750113,2001216.0,89.0,116058160.0,1813408.75,501295.793715314,2001406.0,17479.0,118059240.0,1736165.294117647,611137.2160206204,2001530.0,216.0,0,1,0,0,2080,2208,0.5505710522954408,0.5844523478213139,15.0,292.0,24.118518518518528,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
443,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 10:00:08 PM,118063455,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.42592955627124,1.1349828784868272,887695.1503759397,979579.501608235,2003222.0,103.0,116061650.0,1813463.28125,524562.2611913115,2003463.0,19757.0,118063455.0,1736227.279411765,629279.5392354999,2003471.0,214.0,0,1,0,0,2080,2208,0.5505513962809236,0.5844314822059036,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
