,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
10,192.168.1.3-192.168.1.2-20000-51828,192.168.1.3,192.168.1.2,20000,51828,6, 16/05/2020  14:47:31 ,20220571.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,32.244391120310105,30.909117254898486,26.853841071055808,1.3352738654116147,777714.2692307692,973731.9721260695,2001123.0,258.0,20220571.0,1555428.5384615385,816048.8423287559,2001432.0,542.0,20219680.0,1684973.333333333,698826.0043944264,2001396.0,176174.0,140,14,56,130,13,26,0.6923642265097262,0.6429096389018886,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
11,192.168.1.1-192.168.1.3-37796-20000,192.168.1.1,192.168.1.3,37796,20000,6, 16/05/2020  14:47:52 ,50.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,20140000.0,20100000.0,19980000.0,40000.0,50.0,-1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,20000.0,20000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
12,192.168.1.3-192.168.1.2-20000-49117,192.168.1.3,192.168.1.2,20000,49117,6, 16/05/2020  14:47:52 ,29600946.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.006500873316684,6.925454341898397,3.682314747643538,1.0810465314182864,954869.2258064515,1004826.7136476388,2001042.0,214.0,29600946.0,1973396.4,106776.41853946164,2001271.0,1587423.0,29600122.0,1973341.4666666663,107011.04230463233,2001337.0,1586520.0,160,16,64,160,16,32,0.5405232657091432,0.5405232657091432,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
13,192.168.1.3-192.168.1.1-20000-37798,192.168.1.3,192.168.1.1,20000,37798,6, 16/05/2020  14:48:21 ,0.0,1,0,7,6,2,0,0,0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,0,0,0,0.0,0.0,7.0,7,7,-1.0,-1.0,6.0,6,6,-1.0,-1.0,2.0,2,2,-1.0,-1.0,0,0,0,0,0,0,0,0,11,1,1,OUTSTATION,0,130,0,0,0,0,1,DNP3_ENUMERATE
14,192.168.1.3-192.168.1.2-20000-35942,192.168.1.3,192.168.1.2,20000,35942,6, 16/05/2020  14:48:21 ,490.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,24489.79591836735,20408.163265306124,8163.265306122449,4081.632653061225,490.0,-1.0,490.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2040.8163265306125,2040.8163265306125,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
15,192.168.1.3-192.168.1.1-20000-37800,192.168.1.3,192.168.1.1,20000,37800,6, 16/05/2020  14:48:21 ,186.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5413978.494623656,5403225.806451613,5370967.741935484,10752.688172043012,186.0,-1.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5376.344086021506,5376.344086021506,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
16,192.168.1.3-192.168.1.2-20000-41758,192.168.1.3,192.168.1.2,20000,41758,6, 16/05/2020  14:48:21 ,19965170.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,31.905563538903,30.65338286626159,26.846753621431727,1.2521806726414049,831882.0833333335,989218.5328765028,2000831.0,257.0,19965170.0,1663764.166666667,733202.3370382376,2001188.0,465.0,19964339.0,1814939.9090909087,537847.4106276714,2001114.0,203775.0,130,13,52,120,12,24,0.6511339497735306,0.6010467228678744,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
17,192.168.1.3-192.168.1.1-20000-37804,192.168.1.3,192.168.1.1,20000,37804,6, 16/05/2020  14:48:43 ,132.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7628787.878787877,7613636.363636362,7568181.818181817,15151.515151515148,132.0,-1.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7575.757575757574,7575.757575757574,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
18,192.168.1.3-192.168.1.2-20000-33352,192.168.1.3,192.168.1.2,20000,33352,6, 16/05/2020  14:48:43 ,30379683.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.295017429905375,7.175848411584807,3.818341356623109,1.1191690183205665,920596.4545454546,1003203.9789809728,2000860.0,280.0,30379683.0,1898730.1875,409125.1324746857,2001202.0,364511.0,30378745.0,1898671.5625,409346.02965819655,2001189.0,363624.0,170,17,68,170,17,34,0.5595845091602832,0.5595845091602832,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,11,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
19,192.168.1.3-192.168.1.1-20000-37808,192.168.1.3,192.168.1.1,20000,37808,6, 16/05/2020  14:49:14 ,254.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3964566.929133858,3956692.913385827,3933070.866141732,7874.0157480314965,254.0,-1.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3937.0078740157483,3937.0078740157483,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
20,192.168.1.3-192.168.1.2-20000-59755,192.168.1.3,192.168.1.2,20000,59755,6, 16/05/2020  14:49:14 ,21762007.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,29.9604719362511,28.71977754625297,24.951742732184577,1.2406943899981284,837000.2692307692,980973.464168876,2000907.0,258.0,21762007.0,1674000.5384615385,698774.3151006883,2001264.0,522.0,21761223.0,1813435.25,506650.3988952837,2001277.0,231933.0,140,14,56,130,13,26,0.6433230170360665,0.5973713729620618,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
21,192.168.1.3-192.168.1.1-20000-37812,192.168.1.3,192.168.1.1,20000,37812,6, 16/05/2020  14:49:36 ,229.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4397379.912663755,4388646.288209607,4362445.414847162,8733.624454148472,229.0,-1.0,229.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4366.812227074236,4366.812227074236,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
22,192.168.1.3-192.168.1.2-20000-37589,192.168.1.3,192.168.1.2,20000,37589,6, 16/05/2020  14:49:36 ,25159307.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.227571609981151,7.114663372882251,3.775938661585552,1.1129082370988994,931826.1851851852,998177.2869840936,2001045.0,176.0,25159307.0,1935331.3076923082,236648.11093561986,2001308.0,1147719.0,25158436.0,1935264.3076923082,236911.91261183433,2001254.0,1146774.0,140,14,56,140,14,28,0.5564541185494497,0.5564541185494497,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
23,192.168.1.3-192.168.1.1-20000-37816,192.168.1.3,192.168.1.1,20000,37816,6, 16/05/2020  14:50:02 ,95.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,10600000.0,10578947.368421052,10515789.47368421,21052.631578947367,95.0,-1.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10526.315789473683,10526.315789473683,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
24,192.168.1.3-192.168.1.2-20000-54333,192.168.1.3,192.168.1.2,20000,54333,6, 16/05/2020  14:50:02 ,21570275.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.205736829966238,7.093094547936918,3.755167701848957,1.1126422820293205,937838.0434782607,1005255.5540534537,2000915.0,182.0,21570275.0,1960934.0909090908,132855.84139318418,2001202.0,1560359.0,21569559.0,1960869.0,133061.06713911475,2001154.0,1559675.0,120,12,48,120,12,24,0.5563211410146602,0.5563211410146602,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
25,192.168.1.1-192.168.1.3-37820-20000,192.168.1.1,192.168.1.3,37820,20000,6, 16/05/2020  14:50:24 ,280.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3596428.571428572,3589285.7142857146,3567857.142857143,7142.857142857143,280.0,-1.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3571.4285714285716,3571.4285714285716,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
26,192.168.1.3-192.168.1.2-20000-46227,192.168.1.3,192.168.1.2,20000,46227,6, 16/05/2020  14:50:24 ,21970228.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,29.6765240670238,28.447588254432322,24.7152646754508,1.2289358125914762,845008.7692307692,987796.2531789764,2001068.0,236.0,21970228.0,1690017.5384615385,697893.8259947589,2001310.0,581.0,21969466.0,1830788.833333333,499983.81455654657,2001356.0,260991.0,140,14,56,130,13,26,0.637225976899284,0.5917098356921923,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
