,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
902,192.168.1.1-192.168.1.3-38884-20000-6,192.168.1.1,38884,192.168.1.3,20000,6,16/05/2020 04:44:21 PM,5,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,205400000.0,400000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0,1,0,0,0,64,0.0,400000.0,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
903,192.168.1.1-192.168.1.3-38860-20000-6,192.168.1.3,20000,192.168.1.1,38860,6,16/05/2020 04:41:56 PM,283,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3628975.2650176683,7067.137809187279,283.0,0.0,283.0,283.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,0.0,283.0,283.0,0,1,0,0,0,64,0.0,7067.137809187279,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
904,192.168.1.2-192.168.1.3-35604-20000-6,192.168.1.3,20000,192.168.1.2,35604,6,16/05/2020 05:18:56 PM,23991786,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,18.83978124846562,1.0837042311064295,959671.44,1019078.2176150694,2000873.0,240.0,22011105.0,2001009.5454545454,156.72419317791585,2001225.0,2000772.0,23991428.0,1845494.4615384613,554377.0560231871,2001207.0,518.0,0,1,0,0,384,448,0.5001711835875828,0.5835330475188466,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
905,192.168.1.2-192.168.1.3-52493-20000-6,192.168.1.3,20000,192.168.1.2,52493,6,16/05/2020 04:29:15 PM,23586111,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,40.574726371804154,1.229537162781944,842361.1071428574,989354.9247550457,2000885.0,218.0,22010979.0,1693152.230769231,739503.2762294064,2001241.0,16041.0,23585790.0,1684699.285714286,719189.9635692098,2001103.0,499.0,0,1,0,0,448,480,0.5935696647912834,0.6359674979906608,15.0,292.0,32.46666666666667,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
906,192.168.1.1-192.168.1.3-39840-20000-6,192.168.1.1,39840,192.168.1.3,20000,6,16/05/2020 06:26:39 PM,11,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,93363636.36363636,181818.18181818182,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0,1,0,0,0,64,0.0,181818.18181818182,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
907,192.168.1.2-192.168.1.3-42313-20000-6,192.168.1.3,20000,192.168.1.2,42313,6,16/05/2020 05:51:50 PM,29007773,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.201749820642906,1.1031525929274195,935734.6129032256,998041.7964204265,2000906.0,212.0,28013989.0,2000999.2142857143,122.61771648338689,2001154.0,2000776.0,29007459.0,1812966.1875,544832.9015925548,2001271.0,438.0,0,1,0,0,480,544,0.5171027779347279,0.5860498149926918,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
908,192.168.1.1-192.168.1.3-37916-20000-6,192.168.1.1,37916,192.168.1.3,20000,6,16/05/2020 03:00:36 PM,561,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,1830659.5365418897,3565.0623885918008,561.0,0.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,0.0,561.0,561.0,0,1,0,0,0,64,0.0,3565.0623885918008,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
909,192.168.1.1-192.168.1.3-39280-20000-6,192.168.1.3,20000,192.168.1.1,39280,6,16/05/2020 05:26:54 PM,238,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4315126.050420168,8403.361344537814,238.0,0.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,0.0,238.0,238.0,0,1,0,0,0,64,0.0,8403.361344537814,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
910,192.168.1.2-192.168.1.3-33503-20000-6,192.168.1.3,20000,192.168.1.2,33503,6,16/05/2020 06:19:35 PM,30270811,18,19,750.0,347.0,292.0,17.0,41.66666666666666,74.05641728558349,27.0,15.0,18.263157894736842,2.2321416040096733,36.23953121044561,1.2222995941535892,840855.8611111109,992659.6246182319,2000998.0,188.0,30014072.0,1765533.6470588238,656773.5499144607,2001242.0,520.0,30270500.0,1681694.4444444443,729852.9109034651,2001253.0,561.0,0,1,0,0,576,608,0.5946322349936379,0.6276673591599512,15.0,292.0,29.315789473684212,51.607198986165905,2663.3029871977233,0,0,0,1,1,0,0,0,1.0,30.10810810810811,41.66666666666666,18.263157894736842,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
911,192.168.1.2-192.168.1.3-37636-20000-6,192.168.1.3,20000,192.168.1.2,37636,6,16/05/2020 03:43:39 PM,23736002,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.04280257475543,1.0953824489903563,949440.08,1009677.795117454,2001117.0,257.0,22010988.0,2000998.9090909087,187.81397953585738,2001442.0,2000731.0,23735641.0,1825818.5384615385,553764.4558536924,2001374.0,452.0,0,1,0,0,384,448,0.5055611303032415,0.5898213186871151,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
912,192.168.1.1-192.168.1.3-39404-20000-6,192.168.1.3,20000,192.168.1.1,39404,6,16/05/2020 05:40:04 PM,148,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6939189.189189189,13513.513513513513,148.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,148.0,148.0,0,1,0,0,0,64,0.0,13513.513513513513,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
913,192.168.1.1-192.168.1.3-37792-20000-6,192.168.1.3,20000,192.168.1.1,37792,6,16/05/2020 02:47:31 PM,92,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,11163043.47826087,21739.130434782608,92.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,92.0,92.0,0,1,0,0,0,64,0.0,21739.130434782608,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
914,192.168.1.1-192.168.1.3-37840-20000-6,192.168.1.3,20000,192.168.1.1,37840,6,16/05/2020 02:52:37 PM,131,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7839694.656488549,15267.175572519085,131.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,131.0,131.0,0,1,0,0,0,64,0.0,15267.175572519085,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
915,192.168.1.1-192.168.1.3-39068-20000-6,192.168.1.3,20000,192.168.1.1,39068,6,16/05/2020 05:04:10 PM,209,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4913875.598086123,9569.37799043062,209.0,0.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,0.0,209.0,209.0,0,1,0,0,0,64,0.0,9569.37799043062,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
916,192.168.1.1-192.168.1.3-38056-20000-6,192.168.1.3,20000,192.168.1.1,38056,6,16/05/2020 03:15:36 PM,204,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5034313.725490197,9803.921568627453,204.0,0.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,0.0,204.0,204.0,0,1,0,0,0,64,0.0,9803.921568627453,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
917,192.168.1.1-192.168.1.3-38852-20000-6,192.168.1.3,20000,192.168.1.1,38852,6,16/05/2020 04:41:12 PM,225,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4564444.444444445,8888.888888888889,225.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,225.0,0,1,0,0,0,64,0.0,8888.888888888889,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
918,192.168.1.1-192.168.1.3-38624-20000-6,192.168.1.3,20000,192.168.1.1,38624,6,16/05/2020 04:16:41 PM,125,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8216000.0,16000.0,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,125.0,125.0,0,1,0,0,0,64,0.0,16000.0,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
919,192.168.1.1-192.168.1.3-39872-20000-6,192.168.1.3,20000,192.168.1.1,39872,6,16/05/2020 06:30:01 PM,152,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6756578.947368422,13157.894736842105,152.0,0.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,0.0,152.0,152.0,0,1,0,0,0,64,0.0,13157.894736842105,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
920,192.168.1.1-192.168.1.3-39864-20000-6,192.168.1.3,20000,192.168.1.1,39864,6,16/05/2020 06:29:09 PM,125,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8216000.0,16000.0,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,125.0,125.0,0,1,0,0,0,64,0.0,16000.0,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
921,192.168.1.2-192.168.1.3-50236-20000-6,192.168.1.3,20000,192.168.1.2,50236,6,16/05/2020 04:54:44 PM,27526983,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.963211478715266,1.0898397401560498,949206.3103448277,1003504.556552688,2000894.0,208.0,26012847.0,2000988.2307692303,141.12474023959172,2001202.0,2000750.0,27526775.0,1835118.333333333,522820.4484254701,2001238.0,627.0,0,1,0,0,448,512,0.5085918787394899,0.5812478614165598,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
922,192.168.1.2-192.168.1.3-46775-20000-6,192.168.1.3,20000,192.168.1.2,46775,6,16/05/2020 06:25:55 PM,20837628,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.011874672107595,1.1517625710565522,905983.8260869569,996162.884344982,2000958.0,242.0,20009833.0,2000983.3,175.17169355299148,2001261.0,2000634.0,20837265.0,1736438.75,642459.0859788271,2001200.0,623.0,0,1,0,0,352,416,0.5278911784009197,0.6238713926556324,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
923,192.168.1.2-192.168.1.3-55612-20000-6,192.168.1.3,20000,192.168.1.2,55612,6,16/05/2020 02:55:57 PM,24222976,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,20.104878938079285,1.1559273311421354,897147.2592592592,1006652.3014582923,2000966.0,240.0,24012197.0,2001016.416666667,152.05289649766925,2001206.0,2000722.0,24222736.0,1730195.4285714284,689658.1566476042,2001246.0,526.0,0,1,0,0,416,480,0.5366805466017057,0.6192467845404297,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
924,192.168.1.1-192.168.1.3-38648-20000-6,192.168.1.3,20000,192.168.1.1,38648,6,16/05/2020 04:19:31 PM,74,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,13878378.378378378,27027.027027027027,74.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,74.0,74.0,0,1,0,0,0,64,0.0,27027.027027027027,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
925,192.168.1.1-192.168.1.3-39970-20000-6,192.168.1.1,39970,192.168.1.3,20000,6,16/05/2020 06:40:05 PM,69,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,14884057.971014494,28985.50724637681,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,69.0,69.0,0,1,0,0,0,64,0.0,28985.50724637681,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
926,192.168.1.2-192.168.1.3-41536-20000-6,192.168.1.3,20000,192.168.1.2,41536,6,16/05/2020 04:23:24 PM,25837627,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,38.39361873286583,1.1998005854020573,861254.2333333334,996925.6653265607,2000904.0,197.0,24011737.0,1715124.0714285716,711112.0585136046,2001158.0,35156.0,25837408.0,1722493.866666667,693633.3365787788,2001101.0,442.0,0,1,0,0,480,512,0.5805486703558341,0.619251915046223,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
927,192.168.1.2-192.168.1.3-37864-20000-6,192.168.1.3,20000,192.168.1.2,37864,6,16/05/2020 05:04:35 PM,20781498,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,44.366387832099505,1.2992326154736296,799288.3846153847,975930.5168770605,2000931.0,222.0,20009150.0,1667429.1666666663,767188.8278712843,2001432.0,12271.0,20781276.0,1598559.6923076925,783383.7977480965,2001167.0,447.0,0,1,0,0,416,448,0.6255564444873031,0.6736761709863264,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
928,192.168.1.1-192.168.1.3-38232-20000-6,192.168.1.3,20000,192.168.1.1,38232,6,16/05/2020 03:34:47 PM,62,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,16564516.129032258,32258.064516129034,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,62.0,62.0,0,1,0,0,0,64,0.0,32258.064516129034,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
929,192.168.1.2-192.168.1.3-37447-20000-6,192.168.1.3,20000,192.168.1.2,37447,6,16/05/2020 06:19:08 PM,25846227,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,18.84220857458228,1.0833302671217735,957267.6666666669,1012503.7012036052,2001074.0,206.0,24011972.0,2000997.666666667,197.3627639806073,2001400.0,2000761.0,25845970.0,1846140.714285714,533037.297635184,2001349.0,678.0,0,1,0,0,416,480,0.5029747668779664,0.5803555002438073,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
930,192.168.1.1-192.168.1.3-37984-20000-6,192.168.1.3,20000,192.168.1.1,37984,6,16/05/2020 03:07:59 PM,263,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3904942.965779468,7604.5627376425855,263.0,0.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,0.0,263.0,263.0,0,1,0,0,0,64,0.0,7604.5627376425855,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
931,192.168.1.1-192.168.1.3-38292-20000-6,192.168.1.3,20000,192.168.1.1,38292,6,16/05/2020 03:41:02 PM,164,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6262195.12195122,12195.121951219511,164.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,164.0,164.0,0,1,0,0,0,64,0.0,12195.121951219511,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
932,192.168.1.2-192.168.1.3-33069-20000-6,192.168.1.3,20000,192.168.1.2,33069,6,16/05/2020 04:45:36 PM,21283042,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,43.32087490124767,1.2686156424443462,818578.5384615384,979714.4033817705,2000870.0,209.0,20010115.0,1667509.5833333337,765398.6643298389,2001246.0,19243.0,21282713.0,1637131.769230769,749447.8313353055,2001117.0,585.0,0,1,0,0,416,448,0.6108149389546852,0.657800703489661,15.0,292.0,33.535714285714285,59.82844742840249,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
933,192.168.1.2-192.168.1.3-44537-20000-6,192.168.1.3,20000,192.168.1.2,44537,6,16/05/2020 04:14:32 PM,25982512,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,38.179526290606546,1.1931101965814546,866083.7333333334,1002613.970443293,2000884.0,255.0,24012083.0,1715148.785714286,712985.7041105577,2001245.0,26186.0,25982105.0,1732140.333333333,697914.1557335242,2001191.0,676.0,0,1,0,0,480,512,0.5773113854426393,0.6157988111388152,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
934,192.168.1.1-192.168.1.3-39212-20000-6,192.168.1.1,39212,192.168.1.3,20000,6,16/05/2020 05:19:44 PM,353,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2909348.4419263457,5665.7223796033995,353.0,0.0,353.0,353.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,0.0,353.0,353.0,0,1,0,0,0,64,0.0,5665.7223796033995,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
935,192.168.1.2-192.168.1.3-33724-20000-6,192.168.1.3,20000,192.168.1.2,33724,6,16/05/2020 05:24:20 PM,28220796,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.631823000315094,1.2402201553776158,830023.4117647059,991862.2286203079,2000950.0,233.0,28013732.0,1750858.2500000002,674109.4131083371,2001321.0,11100.0,28220563.0,1660033.1176470588,758583.9236509928,2001253.0,779.0,0,1,0,0,544,576,0.6023926468976991,0.6378275084799168,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
936,192.168.1.1-192.168.1.3-38260-20000-6,192.168.1.1,38260,192.168.1.3,20000,6,16/05/2020 03:37:45 PM,72,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,14263888.888888888,27777.777777777777,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,72.0,72.0,0,1,0,0,0,64,0.0,27777.777777777777,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
937,192.168.1.2-192.168.1.3-44004-20000-6,192.168.1.3,20000,192.168.1.2,44004,6,16/05/2020 03:09:28 PM,21902511,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,42.09563003986164,1.2327353699308723,842404.269230769,965643.939527756,2000916.0,216.0,20010033.0,1667502.75,662633.1125210206,2001204.0,501.0,21902279.0,1684790.6923076918,637313.7624051941,2001192.0,751.0,0,1,0,0,416,448,0.5935392521889385,0.6391961177419337,15.0,292.0,33.535714285714285,59.82844742840249,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
938,192.168.1.1-192.168.1.3-38936-20000-6,192.168.1.3,20000,192.168.1.1,38936,6,16/05/2020 04:49:53 PM,113,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9088495.57522124,17699.115044247792,113.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,113.0,113.0,0,1,0,0,0,64,0.0,17699.115044247792,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
