,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
759,192.168.1.2-192.168.1.4-51436-20000-6,192.168.1.4,20000,192.168.1.2,51436,6,16/05/2020 04:07:31 PM,27142131,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,37.83785436744079,1.2158220001222455,848191.5937499999,984209.1083436344,2000402.0,145.0,26012952.0,1734196.8000000003,692190.2593583646,2001164.0,19989.0,27141319.0,1696332.4375,693052.3269745192,2001105.0,145.0,0,1,0,0,512,544,0.5894894546047249,0.6263325455175204,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
760,192.168.1.2-192.168.1.4-45739-20000-6,192.168.1.4,20000,192.168.1.2,45739,6,16/05/2020 05:15:54 PM,25365255,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.19949158800099,1.103872206291638,939453.8888888891,1000030.2336040928,2000229.0,242.0,24012077.0,2001006.416666667,111.34668083662856,2001235.0,2000779.0,25364347.0,1811739.0714285716,549295.8657769143,2001099.0,242.0,0,1,0,0,416,480,0.5125120957782604,0.5913601105133774,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
761,192.168.1.2-192.168.1.3-60400-20000-6,192.168.1.3,20000,192.168.1.2,60400,6,16/05/2020 05:15:17 PM,28820780,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.84841284656418,1.2144015533236785,847669.9999999999,985763.9225090172,2000377.0,186.0,28014196.0,1750887.25,675645.2229846175,2001370.0,426.0,28819772.0,1695280.705882353,693285.0627643875,2001171.0,186.0,0,1,0,0,544,576,0.5898521830429294,0.6245493702807489,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
762,192.168.1.2-192.168.1.5-33711-20000-6,192.168.1.5,20000,192.168.1.2,33711,6,16/05/2020 06:36:43 PM,25299311,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.24953608420403,1.1067495079213818,937011.5185185184,999054.224809428,2000340.0,214.0,24012310.0,2001025.833333333,260.3462147125441,2001406.0,2000534.0,25298235.0,1807016.7857142857,553843.9988414091,2001192.0,214.0,0,1,0,0,416,480,0.5138479858206415,0.5929015221007402,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
763,192.168.1.2-192.168.1.4-43456-20000-6,192.168.1.4,20000,192.168.1.2,43456,6,16/05/2020 06:00:53 PM,20158737,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.685819751505264,1.1905507770650514,876466.8260869568,1008053.3197460184,2000319.0,187.0,20010040.0,2001004.0,231.63045280504562,2001395.0,2000723.0,20157910.0,1679825.833333333,750753.5189524085,2001139.0,187.0,0,1,0,0,352,416,0.5456691061548152,0.6448816709102362,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
764,192.168.1.2-192.168.1.5-52712-20000-6,192.168.1.5,20000,192.168.1.2,52712,6,16/05/2020 04:13:31 PM,20922094,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,44.068246706089745,1.2905018015883114,804695.9230769231,974465.256491125,2000163.0,147.0,20009882.0,1667490.166666667,763778.9538388986,2001251.0,26358.0,20921202.0,1609323.230769231,769100.3596288278,2001041.0,147.0,0,1,0,0,416,448,0.621352719283261,0.6691490823050503,15.0,292.0,33.535714285714285,59.82844742840249,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
765,192.168.1.2-192.168.1.4-60306-20000-6,192.168.1.4,20000,192.168.1.2,60306,6,16/05/2020 03:44:42 PM,19115101,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.984199926539755,1.1509225088583106,910242.9047619049,995604.5572270098,2000256.0,153.0,18008884.0,2000987.111111111,161.24937553713468,2001224.0,2000670.0,19114230.0,1737657.2727272732,635859.5188288197,2001100.0,153.0,0,1,0,0,320,384,0.5231465949355957,0.6277759139227148,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
766,192.168.1.2-192.168.1.4-56227-20000-6,192.168.1.4,20000,192.168.1.2,56227,6,16/05/2020 06:30:47 PM,18989956,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.115897056317557,1.1585071603114825,904283.6190476187,994757.6851334941,2000289.0,246.0,18009294.0,2001032.666666667,170.31294724713268,2001263.0,2000764.0,18988913.0,1726264.8181818181,649307.8675224594,2001093.0,246.0,0,1,0,0,320,384,0.5265941637779467,0.6319129965335359,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
767,192.168.1.2-192.168.1.5-39925-20000-6,192.168.1.5,20000,192.168.1.2,39925,6,16/05/2020 02:53:43 PM,26278371,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.864245009707798,1.141623276419988,906150.7241379312,1004718.526641129,2000478.0,225.0,26013315.0,2001024.230769231,262.4151144802688,2001392.0,2000588.0,26277418.0,1751827.8666666662,659478.7266943563,2001255.0,225.0,0,1,0,0,448,512,0.5327575289959945,0.6088657474239937,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
768,192.168.1.2-192.168.1.3-56935-20000-6,192.168.1.3,20000,192.168.1.2,56935,6,16/05/2020 04:47:54 PM,28732228,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.38589656186774,1.1137319389223836,926846.0645161292,998244.2584607549,2000439.0,230.0,28014016.0,2001001.1428571432,174.50054315229139,2001261.0,2000648.0,28731415.0,1795713.4375,576024.7561174164,2001138.0,230.0,0,1,0,0,480,544,0.5220618463698673,0.5916700925525163,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
769,192.168.1.2-192.168.1.5-46512-20000-6,192.168.1.5,20000,192.168.1.2,46512,6,16/05/2020 03:26:39 PM,147,0,2,0.0,32.0,0.0,0.0,0.0,0.0,17.0,15.0,16.0,1.4142135623730951,217687.07482993198,13605.442176870747,147.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,147.0,0,1,0,0,0,64,0.0,13605.442176870747,15.0,17.0,16.333333333333332,1.1547005383792517,1.3333333333333333,0,0,0,1,1,0,0,0,0.0,24.5,0.0,16.0,0,0,0,0,0,0,0,0,2,32,-1,229,0,0,0,0,0,0,0,0,0,0,NORMAL
770,192.168.1.2-192.168.1.3-58604-20000-6,192.168.1.3,20000,192.168.1.2,58604,6,16/05/2020 04:01:34 PM,29690966,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.768455630577996,1.1788097430039832,873263.7058823531,995416.6618965977,2000436.0,145.0,28013286.0,1750830.375,673878.4611228621,2001225.0,11036.0,29690091.0,1746475.9411764706,659902.100008921,2001182.0,145.0,0,1,0,0,544,576,0.5725647323162204,0.6062450106877627,15.0,292.0,29.972222222222218,52.98166049876456,2807.0563492063484,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
771,192.168.1.2-192.168.1.4-36366-20000-6,192.168.1.4,20000,192.168.1.2,36366,6,16/05/2020 06:10:49 PM,24183237,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,20.137916193766785,1.1578268037483983,895675.4444444444,1007183.4346470792,2000371.0,185.0,24012180.0,2001015.0,135.43264008357852,2001269.0,2000831.0,24182450.0,1727317.8571428568,696496.9451189131,2001094.0,185.0,0,1,0,0,416,480,0.5375624445974706,0.6202643591509276,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
772,192.168.1.2-192.168.1.5-38110-20000-6,192.168.1.5,20000,192.168.1.2,38110,6,16/05/2020 04:20:57 PM,27449548,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.016706577463502,1.0929141711185921,946536.1379310349,1001447.3224725348,2000297.0,144.0,26013198.0,2001015.2307692303,214.63618592327225,2001507.0,2000662.0,27448573.0,1829904.866666667,526729.8400120538,2001173.0,144.0,0,1,0,0,448,512,0.5100266131886761,0.5828875579299156,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
773,192.168.1.2-192.168.1.4-54770-20000-6,192.168.1.4,20000,192.168.1.2,54770,6,16/05/2020 03:37:55 PM,21409318,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.47750040426323,1.1210072175115526,930839.9130434784,1000690.1130783749,2000283.0,162.0,20010427.0,2001042.7,195.30491829726293,2001392.0,2000732.0,21408209.0,1784017.4166666663,587908.0084658357,2001109.0,162.0,0,1,0,0,352,416,0.513794974692795,0.6072122428187577,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
774,192.168.1.2-192.168.1.3-39582-20000-6,192.168.1.3,20000,192.168.1.2,39582,6,16/05/2020 05:57:21 PM,19682299,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.7245324228345904,45.065873656324385,1.270176822331578,820095.7916666665,987416.0959850884,2000453.0,213.0,18009375.0,1637215.9090909092,794691.635020711,2001242.0,21410.0,19681286.0,1640107.166666667,766887.2690505352,2001177.0,213.0,0,1,0,0,384,416,0.6096848747191576,0.6604919476124207,15.0,292.0,34.769230769230774,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
775,192.168.1.2-192.168.1.5-56188-20000-6,192.168.1.5,20000,192.168.1.2,56188,6,16/05/2020 03:49:35 PM,22185656,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,43.135979391368906,1.3071508906475426,792344.8571428569,975736.7064074929,2000311.0,167.0,22011078.0,1693159.8461538462,708499.987105604,2001228.0,525.0,22184689.0,1584620.6428571427,792771.7570922731,2001077.0,167.0,0,1,0,0,448,480,0.6310383610022621,0.6761125296452807,15.0,292.0,32.46666666666666,57.87187592422164,3349.1540229885045,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
776,192.168.1.2-192.168.1.3-59630-20000-6,192.168.1.3,20000,192.168.1.2,59630,6,16/05/2020 04:02:05 PM,25082919,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.415603104247953,1.1162975090738043,928997.0,997130.4250046344,2000309.0,206.0,24010962.0,2000913.5,199.7022784046284,2001112.0,2000435.0,25082157.0,1791582.6428571434,572048.5101368463,2001101.0,206.0,0,1,0,0,416,480,0.5182809863556949,0.5980165227181095,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
777,192.168.1.2-192.168.1.3-47562-20000-6,192.168.1.3,20000,192.168.1.2,47562,6,16/05/2020 03:03:17 PM,24950042,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,39.75945210833713,1.2424828783855353,831668.0666666668,955276.9064194636,2000302.0,213.0,24012219.0,1715158.5,632356.1688989655,2001324.0,467.0,24949122.0,1663274.8000000003,641612.7083609818,2001190.0,213.0,0,1,0,0,480,512,0.6012013927671945,0.6412814856183409,15.0,292.0,31.53125000000001,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
778,192.168.1.2-192.168.1.5-58312-20000-6,192.168.1.5,20000,192.168.1.2,58312,6,16/05/2020 03:38:04 PM,26509263,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.691230193762838,1.1316798961932664,914112.5172413792,1000247.369786688,2000234.0,178.0,26012937.0,2000995.1538461538,199.37938967115974,2001246.0,2000562.0,26508325.0,1767221.6666666663,624152.0619985928,2001998.0,178.0,0,1,0,0,448,512,0.528117284890191,0.6035626113030754,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
779,192.168.1.2-192.168.1.5-48633-20000-6,192.168.1.5,20000,192.168.1.2,48633,6,16/05/2020 03:19:44 PM,24593435,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.80203253429218,1.1385152175773738,910867.9629629628,998838.1477662504,2000292.0,211.0,24011910.0,2000992.5,131.94523657390596,2001178.0,2000775.0,24592636.0,1756616.8571428573,631554.6752719232,2001103.0,211.0,0,1,0,0,416,480,0.5285963510180665,0.6099188665593074,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
780,192.168.1.2-192.168.1.5-47134-20000-6,192.168.1.5,20000,192.168.1.2,47134,6,16/05/2020 03:53:25 PM,24852138,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,39.91608287383564,1.2473775898073638,828404.6000000002,978084.6176901269,2000249.0,217.0,24011793.0,1715128.0714285716,706503.9052800188,2001169.0,420.0,24851304.0,1656753.6,717458.4366554724,2001114.0,217.0,0,1,0,0,480,512,0.6035698015196922,0.6438077882876717,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
781,192.168.1.2-192.168.1.3-59443-20000-6,192.168.1.3,20000,192.168.1.2,59443,6,16/05/2020 06:13:28 PM,29589201,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.891472703166265,1.1828639779762895,870270.6176470588,992349.7592161873,2000386.0,207.0,28013236.0,1750827.25,671652.4173619865,2001298.0,22233.0,29588340.0,1740490.588235294,658942.6054795154,2001101.0,207.0,0,1,0,0,544,576,0.574533932159912,0.6083300458163774,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
782,192.168.1.2-192.168.1.5-49098-20000-6,192.168.1.5,20000,192.168.1.2,49098,6,16/05/2020 04:43:58 PM,23063706,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.59789116285128,1.1273123235268434,922548.24,996536.9704686608,2000298.0,175.0,22011097.0,2001008.8181818181,111.68779537780964,2001185.0,2000809.0,23062870.0,1774066.9230769232,594070.5964102614,2001088.0,175.0,0,1,0,0,384,448,0.5202979954739277,0.6070143280529157,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
783,192.168.1.2-192.168.1.4-51604-20000-6,192.168.1.4,20000,192.168.1.2,51604,6,16/05/2020 03:49:31 PM,29988954,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.41303908098962,1.1670963915580383,882028.0588235294,998070.0964744013,2000310.0,150.0,28013819.0,1750863.6875,654526.8735911683,2001197.0,400.0,29988203.0,1764011.9411764706,636116.4401737379,2001147.0,150.0,0,1,0,0,544,576,0.5668753901853331,0.6002210013727054,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
784,192.168.1.2-192.168.1.3-44019-20000-6,192.168.1.3,20000,192.168.1.2,44019,6,16/05/2020 04:36:38 PM,26511969,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.68922036684639,1.1315643888992175,914205.8275862068,1000278.6340937377,2000387.0,188.0,26012735.0,2000979.6153846157,110.71324707061895,2001233.0,2000801.0,26511119.0,1767407.933333333,623557.1584045003,2001064.0,188.0,0,1,0,0,448,512,0.5280633814863015,0.603501007412916,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
785,192.168.1.2-192.168.1.4-37362-20000-6,192.168.1.4,20000,192.168.1.2,37362,6,16/05/2020 05:25:03 PM,29492031,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.886457836694934,1.0850388703307683,951355.8387096777,1002207.6589215131,2000352.0,177.0,28014273.0,2001019.5,217.82270489833942,2001326.0,2000520.0,29491109.0,1843194.3125,508559.2314151445,2001142.0,177.0,0,1,0,0,480,544,0.5086119704675477,0.5764268998632207,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
786,192.168.1.2-192.168.1.4-58937-20000-6,192.168.1.4,20000,192.168.1.2,58937,6,16/05/2020 05:11:41 PM,22497035,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.091536506921912,1.1557078521680746,899881.4,999961.0869742215,2000378.0,223.0,22011110.0,2001010.0,185.95805978768425,2001289.0,2000718.0,22496167.0,1730474.3846153843,667716.3248491755,2001191.0,223.0,0,1,0,0,384,448,0.5334036240775729,0.6223042280905017,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
787,192.168.1.2-192.168.1.3-35391-20000-6,192.168.1.3,20000,192.168.1.2,35391,6,16/05/2020 05:10:37 PM,26430986,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479463,38.85590949955481,1.2485345798299012,825968.3125000001,984961.1029304477,2000213.0,228.0,26012873.0,1734191.5333333334,690168.3132217891,2001316.0,30281.0,26430322.0,1651895.125,750437.7339162234,2001180.0,228.0,0,1,0,0,512,544,0.6053500993114672,0.6431844805184339,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
788,192.168.1.2-192.168.1.3-37038-20000-6,192.168.1.3,20000,192.168.1.2,37038,6,16/05/2020 04:27:15 PM,21552135,13,14,665.0,257.0,292.0,17.0,51.15384615384616,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,42.779984442376595,1.252776117076104,828928.2692307692,985646.3394535205,2000234.0,229.0,20085480.0,1673789.9999999998,764211.0627594971,2001134.0,36139.0,21511813.0,1654754.846153846,741205.6247887453,2001050.0,229.0,0,1,0,0,416,448,0.6031885008144204,0.6495876162616836,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
789,192.168.1.2-192.168.1.5-56098-20000-6,192.168.1.5,20000,192.168.1.2,56098,6,16/05/2020 03:37:43 PM,20078228,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.768765052374142,1.195324607330886,872966.4347826086,1010862.3179931723,2000196.0,148.0,20010092.0,2001009.2,99.85077755219109,2001193.0,2000848.0,20077268.0,1673105.666666667,765932.0354955944,2001096.0,148.0,0,1,0,0,352,416,0.5478571116933227,0.6474674956375632,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
790,192.168.1.2-192.168.1.5-39224-20000-6,192.168.1.5,20000,192.168.1.2,39224,6,16/05/2020 02:51:05 PM,198,0,2,0.0,32.0,0.0,0.0,0.0,0.0,17.0,15.0,16.0,1.4142135623730951,161616.16161616164,10101.010101010104,198.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,0.0,198.0,198.0,0,1,0,0,0,64,0.0,10101.010101010104,15.0,17.0,16.333333333333332,1.1547005383792517,1.3333333333333333,0,0,0,1,1,0,0,0,0.0,24.5,0.0,16.0,0,0,0,0,0,0,0,0,2,32,-1,229,0,0,0,0,0,0,0,0,0,0,NORMAL
791,192.168.1.2-192.168.1.4-38592-20000-6,192.168.1.4,20000,192.168.1.2,38592,6,16/05/2020 03:08:54 PM,19770780,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.321443058898033,1.112753265172138,941465.7142857143,1012161.5060021866,2000263.0,166.0,18009162.0,2001018.0,169.94190183705743,2001383.0,2000844.0,19769660.0,1797241.8181818181,600369.4039272518,2001131.0,166.0,0,1,0,0,320,384,0.5057969387146082,0.6069563264575298,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
792,192.168.1.2-192.168.1.4-44953-20000-6,192.168.1.4,20000,192.168.1.2,44953,6,16/05/2020 03:48:37 PM,22005672,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,18.949659887687137,1.0906279072050151,956768.3478260869,1020853.9077188188,2000230.0,158.0,20009836.0,2000983.6,190.9846997943931,2001209.0,2000691.0,22004835.0,1833736.25,577430.2430405259,2001045.0,158.0,0,1,0,0,352,416,0.499871124135632,0.5907567830693832,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
