,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
10,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:11:33 ,44025981.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38141460152813,7.2457215660907135,3.8386424597784656,1.135693035437416,898489.4081632653,974856.2560710964,2001171.0,224.0,44025582.0,1834399.25,439542.52426588,2001910.0,468591.0,44025734.0,1834405.583333333,439540.0056284056,2002430.0,468567.0,250,25,50,250,25,100,0.567846517718708,0.567846517718708,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
11,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:11:33 ,44024227.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836594155304532,6.7917149345972625,3.657077272475448,1.044879220707271,978316.1555555556,1011206.2488585096,2000898.0,146.0,44023894.0,2001086.0909090908,689.9826712172464,2004008.0,2000082.0,44024081.0,2001094.5909090908,686.9808106484007,2003997.0,2000039.0,230,23,46,230,23,92,0.5224396103536355,0.5224396103536355,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
12,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:12:18 ,44026006.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897921378559754,17.739515140210536,14.24158257735212,1.1584062383492155,880520.12,962582.0109524224,2001604.0,196.0,44025718.0,1834404.916666667,386392.5663221747,2001943.0,787206.0,44025787.0,1761031.48,526998.4176227921,2001813.0,449.0,250,25,50,260,26,104,0.5678461952692233,0.5905600430799923,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
13,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:12:18 ,44029125.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.8965826597735,17.738258482311426,14.240573711151425,1.1583241774620776,880582.5,972863.2961755948,2005833.0,164.0,44028853.0,1834535.541666667,437462.9247540253,2006130.0,409126.0,44028819.0,1761152.76,563902.8768278925,2006157.0,780.0,250,25,50,260,26,104,0.5678059693441557,0.5905182081179219,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
14,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:12:19 ,44026616.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897659543036426,17.739269354701253,14.241385256591151,1.1583901883351653,880532.32,973636.842028653,2003751.0,189.0,44026328.0,1834430.333333333,441319.45109209936,2004037.0,384103.0,44026307.0,1761052.28,566806.0752161713,2004041.0,456.0,250,25,50,260,26,104,0.5678383276152771,0.5905518607198882,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
15,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:12:19 ,44021334.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627331920472926,17.514235256932466,14.1522290078715,1.1130966635404551,917111.125,994050.342564704,2001000.0,157.0,44021091.0,1913960.4782608696,342507.042208142,2001285.0,386880.0,44020992.0,1834208.0,514642.9936659765,2001291.0,514.0,240,24,48,250,25,100,0.5451902025504269,0.5679064609900281,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
16,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:13:04 ,44027224.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89739857321007,17.739024381823395,14.241188588224414,1.1583741913866747,880544.48,981965.2565368905,2004424.0,121.0,44027005.0,1834458.541666667,478918.1010756549,2004693.0,33550.0,44026908.0,1761076.32,595319.6625103833,2004641.0,550.0,250,25,50,260,26,104,0.5678304859738602,0.5905437054128146,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
17,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:13:04 ,44020342.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172954176503215,17.96896534788394,14.3342820916748,1.2039888286192781,846545.0384615384,958232.3785019828,2000843.0,194.0,44020111.0,1760804.44,524711.6704252189,2001116.0,401245.0,44020069.0,1693079.5769230768,619307.0609708353,2001144.0,830.0,260,26,52,270,27,108,0.5906360291339854,0.6133527994852925,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
18,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:13:05 ,44020263.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17298858482513,17.96899759549369,14.334307816379926,1.2039909893314358,846543.5192307692,958256.7638142016,2000910.0,187.0,44019978.0,1760799.12,524782.5279826492,2001153.0,413248.0,44019952.0,1693075.0769230768,619376.0019225753,2001195.0,493.0,260,26,52,270,27,108,0.5906370891059874,0.6133539002254484,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
19,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:13:05 ,44026349.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62521009861617,17.512240226869594,14.150616940777896,1.112969871746576,917215.6041666665,993527.9333448128,2005105.0,124.0,44026130.0,1914179.5652173916,338445.92012016365,2005233.0,412621.0,44026135.0,1834422.291666667,512104.7615316089,2005310.0,578.0,240,24,48,250,25,100,0.5451281004473025,0.5678417712992735,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
20,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:13:50 ,44031800.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.380306959969841,7.244764011464442,3.838135165948247,1.1355429485053985,898608.1632653063,1004229.9697203812,2008416.0,150.0,44031567.0,1834648.625,560039.7187352225,2008662.0,13169.0,44031506.0,1834646.083333333,560063.2223561844,2008620.0,13131.0,250,25,50,250,25,100,0.5677714742526992,0.5677714742526992,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
21,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 15/05/2020  23:13:50 ,44021035.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900055393972448,17.741518344582317,14.243190783678758,1.158537049390138,880420.7,975588.446254315,2001235.0,195.0,44020761.0,1834198.375,450850.1025619908,2001430.0,382233.0,44020748.0,1760829.92,573908.6276644218,2001509.0,708.0,250,25,50,260,26,104,0.5679103183284991,0.5906267310616391,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
22,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 15/05/2020  23:13:51 ,44023380.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899048641880746,17.740573304457765,14.242432089494267,1.1584753374229784,880467.6,975871.4836053788,2003465.0,237.0,44023127.0,1834296.958333333,451927.8546427977,2003709.0,392395.0,44023110.0,1760924.4,574732.5505224873,2003703.0,425.0,250,25,50,260,26,104,0.5678800673642049,0.5905952700587733,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
23,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 15/05/2020  23:13:51 ,44031938.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62284598965415,17.51001738783335,14.1488207945787,1.112828601820797,917332.0416666665,992877.1082217613,2010683.0,142.0,44031708.0,1914422.0869565215,333633.10755200876,2011141.0,444120.0,44031750.0,1834656.25,509069.237668226,2010930.0,797.0,240,24,48,250,25,100,0.5450589070142677,0.5677696948065288,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
24,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 15/05/2020  23:14:36 ,44021112.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90002233473793,17.7414873118153,14.243165870048898,1.1585350229226377,880422.24,981927.6172380936,2001335.0,160.0,44020837.0,1834201.541666667,479254.3206060467,2001576.0,24031.0,44020861.0,1760834.44,595541.9662901657,2001571.0,484.0,250,25,50,260,26,104,0.5679093249620772,0.5906256979605603,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
