,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
0,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:20:01 ,58028863.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940343342587981,14.854676714930635,11.580444028344994,1.0856666276573437,935949.4032258064,1003327.6755747078,2001126.0,217.0,58028467.0,1934282.2333333332,348191.14255393203,2001448.0,92922.0,58028550.0,1871888.7096774196,487765.9759142147,2001502.0,549.0,310,31,62,320,32,128,0.5342169120218675,0.5514497156354761,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
1,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:20:01 ,58029420.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940190337935483,14.854534131135551,11.580332872532587,1.08565620679993,935958.3870967742,1003987.9161496271,2000915.0,212.0,58029145.0,1934304.833333333,351647.54689957463,2001160.0,73823.0,58029138.0,1871907.677419355,490161.69644042884,2001254.0,446.0,310,31,62,320,32,128,0.5342117842983782,0.5514444225015518,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
2,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:21:01 ,58029473.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940175779297528,14.854520564058886,11.580322295878856,1.0856552152386425,935959.2419354841,1002527.4236646895,2001142.0,257.0,58029097.0,1934303.2333333332,343246.9428295614,2001508.0,120655.0,58029107.0,1871906.677419355,484365.9117646071,2001513.0,595.0,310,31,62,320,32,128,0.5342112963872686,0.551443918851374,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
3,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:21:01 ,58025177.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.941355939336471,14.855620345630312,11.581179666199036,1.0857355937061597,935889.9516129032,1003158.4042759105,2000944.0,130.0,58024918.0,1934163.933333333,346908.80198651564,2001076.0,99938.0,58024878.0,1871770.258064516,486892.1807075955,2001240.0,494.0,310,31,62,320,32,128,0.5342508476966817,0.5514847460094779,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
4,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:22:01 ,58028105.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940551565487105,14.854870756162036,11.580595299467387,1.0856808093250676,935937.1774193548,1001815.0450265384,2001200.0,226.0,58027798.0,1934259.933333333,338880.6760550277,2001526.0,145514.0,58027759.0,1871863.1935483871,481374.80353050045,2001513.0,530.0,310,31,62,320,32,128,0.534223890302811,0.5514569190222566,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
5,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:22:01 ,58178181.0,32,31,274,242,178,217,186,62,17,8,8.5625,2.2134121957708413,16,7,7.5625,2.2134121957708413,14,5,5.5625,2.2134121957708413,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.439590093062552,7.3567098978223475,4.125257886629353,1.0828801952402052,938357.7580645159,1002546.1041645244,2001011.0,124.0,58177892.0,1876706.1935483871,474193.903187393,2001241.0,74072.0,58177849.0,1939261.633333333,328286.1637322434,2001321.0,201682.0,320,32,64,310,31,124,0.5500343848839138,0.5328458103562914,7.7936507936507935,7,17,1.7520378011713191,3.0696364567332317,6.7936507936507935,6,16,1.7520378011713191,3.0696364567332317,3.809523809523809,2,14,2.3817663739140817,5.6728110599078345,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,32,31,STOP_APP
6,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:23:01 ,58029388.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940199128069384,14.854542322590065,11.580339258446086,1.0856568054793203,935957.870967742,1001085.8338925344,2001237.0,200.0,58029111.0,1934303.7,333984.4711250809,2001576.0,173980.0,58029152.0,1871908.1290322584,478062.18658195104,2001556.0,576.0,310,31,62,320,32,128,0.5342120788866497,0.5514447265926706,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
7,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:23:01 ,58027405.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940743860594836,14.85504995441378,11.580734999264571,1.0856939061810535,935925.8870967742,1005336.172899102,2000906.0,169.0,58027208.0,1934240.2666666661,359713.7329716635,2001163.0,29904.0,58027151.0,1871843.580645161,495780.38785862795,2001205.0,236.0,310,31,62,320,32,128,0.5342303347875026,0.5514635713935511,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
8,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:24:01 ,58028017.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94057573947426,14.854893283704664,11.580612861542384,1.0856824557695983,935935.7580645159,1000326.1423251769,2001201.0,192.0,58027775.0,1934259.166666667,329208.62312553823,2001494.0,202185.0,58027752.0,1871862.9677419355,474847.54933195724,2001525.0,501.0,310,31,62,320,32,128,0.5342247004580564,0.5514577553115421,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
9,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:24:01 ,58027207.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940798253481338,14.855100642703691,11.580774514961574,1.085697610777648,935922.6935483871,1004509.5445978352,2000955.0,200.0,58027004.0,1934233.4666666663,354912.4125697079,2001176.0,55877.0,58026922.0,1871836.1935483871,492432.48373798537,2001214.0,489.0,310,31,62,320,32,128,0.5342321576842394,0.5514654530934084,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
10,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:25:01 ,58029206.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940249122140322,14.854588911659414,11.580375578463025,1.0856602104809083,935954.9354838708,999603.7101745292,2001010.0,185.0,58028943.0,1934298.1,324441.418835549,2001249.0,231031.0,58028925.0,1871900.8064516129,471673.12460293365,2001265.0,492.0,310,31,62,320,32,128,0.5342137543636216,0.5514464561172868,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
11,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:25:01 ,58295076.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.867549430761528,14.786840658720472,11.527560235104591,1.0807087720410553,940243.1612903223,1003634.3981700722,2070449.0,177.0,58294831.0,1943161.0333333332,322088.52751073474,2070731.0,261940.0,58294898.0,1880480.580645161,471270.02944941405,2070724.0,501.0,310,31,62,320,32,128,0.5317773322741701,0.5489314397668853,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
12,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:26:01 ,58029604.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940139794853675,14.854487030447427,11.580296153666671,1.0856527644062504,935961.3548387096,998947.8222909048,2000970.0,200.0,58029361.0,1934312.0333333332,319983.4587770591,2001254.0,258683.0,58029333.0,1871913.9677419355,468718.3315778951,2001213.0,513.0,310,31,62,320,32,128,0.5342100904221232,0.5514426739841272,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
13,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:26:01 ,58101104.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.92052364443884,14.836206898925708,11.566045285473404,1.0843167455131315,937114.5806451612,996155.2808760116,2058981.0,191.0,58100869.0,1936695.633333333,292777.2494452446,2059221.0,450930.0,58100811.0,1874219.7096774196,451508.2870413487,2059199.0,307.0,310,31,62,320,32,128,0.5335526843001125,0.5507640612130194,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
14,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:27:01 ,58028736.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94037822915874,14.854709225443065,11.580469372967212,1.0856690037156762,935947.3548387096,998244.517825464,2001194.0,199.0,58028455.0,1934281.833333333,315455.2281783268,2001433.0,287251.0,58028457.0,1871885.7096774196,465729.0769886998,2001482.0,508.0,310,31,62,320,32,128,0.5342180811934281,0.5514509225222483,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
15,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:27:01 ,58029369.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940204347215975,14.854547186270453,11.58034305008555,1.0856571609455206,935957.5645161292,994338.3750360331,2000928.0,202.0,58029093.0,1934303.1,288278.6737075358,2001208.0,480175.0,58029067.0,1871905.3870967743,448365.36390274967,2001246.0,465.0,310,31,62,320,32,128,0.5342122537985895,0.5514449071469311,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
16,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:28:01 ,58029713.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940109853722696,14.854459128550232,11.580274401839624,1.0856507251724647,935963.1129032258,997642.8402133638,2001191.0,155.0,58029435.0,1934314.5,311207.42781765235,2001468.0,314940.0,58029517.0,1871919.9032258063,462949.4801173849,2001460.0,484.0,310,31,62,320,32,128,0.5342090869896254,0.5514416381828392,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
17,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:28:01 ,58230231.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.885219483329887,14.803307237438231,11.540397289511011,1.0819122458916572,939197.2741935485,995131.1751158314,2203609.0,187.0,58229995.0,1940999.833333333,269363.5687172167,2203915.0,709939.0,58229902.0,1878383.935483871,437788.8193316449,2203844.0,509.0,310,31,62,320,32,128,0.5323695178197043,0.5495427280719528,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
