,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
414,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:56:07 AM,118065447,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.341322368431808,1.0672047004573657,944523.576,987619.679983722,2001558.0,111.0,116064419.0,1934406.9833333332,260954.6205922734,2003641.0,719012.0,118065447.0,1844772.609375001,483534.64510703,2004539.0,170.0,0,1,0,0,1952,2080,0.516662593078566,0.5505421073787998,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
415,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:56:07 AM,118075555,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764714,54.1901891700214,27.38077326843816,1.1179282621199622,901340.1145038168,979114.705241295,2004103.0,175.0,116073527.0,1842436.9365079359,464951.3043948924,2004308.0,29355.0,118075555.0,1762321.71641791,590721.0329383763,2004336.0,278.0,0,1,0,0,2048,2176,0.5420258240581635,0.5759024380617986,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
416,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:58:07 AM,118063308,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.730884857131056,1.1349842916480029,887694.045112782,972691.8493312685,2004243.0,155.0,116062061.0,1813469.703125,497643.96965966024,2004477.0,18865.0,118063308.0,1736225.1176470588,608155.810955205,2004435.0,333.0,0,1,0,0,2080,2208,0.5505520817695536,0.5844322098784492,17.0,292.0,24.385185185185186,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
417,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:58:07 AM,118065169,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.3413843925468,1.067207213331478,944521.352,988257.823596022,2007127.0,137.0,116064155.0,1934402.583333333,265835.46104580106,2007375.0,654980.0,118065169.0,1844768.265625,485989.5185679874,2007294.0,194.0,0,1,0,0,1952,2080,0.5166638096287314,0.5505434037027466,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
418,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:58:07 AM,118082164,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.726456639124603,1.1348030512042444,887835.8195488726,973243.9264602137,2010496.0,83.0,117070734.0,1829230.21875,484397.7003038247,2010633.0,10530.0,118082164.0,1736502.4117647056,609655.4724996841,2010663.0,336.0,0,1,0,0,2080,2208,0.5504641666289246,0.5843388845753199,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
419,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:58:07 AM,118065376,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73039913073245,1.1349644115815969,887709.5939849623,974498.8067669205,2004303.0,149.0,116063655.0,1813494.609375,504515.82402268547,2004541.0,762.0,118065376.0,1736255.5294117646,613600.7918769936,2004520.0,291.0,0,1,0,0,2080,2208,0.5505424384537597,0.5844219731278373,17.0,292.0,24.385185185185186,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
420,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:00:07 AM,118066288,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.3829223800108,1.1180160080919963,901269.3740458012,978711.0805970451,2004633.0,198.0,116064904.0,1842300.0634920637,463582.75738673256,2004866.0,39974.0,118066288.0,1762183.4029850748,589582.6387527867,2004854.0,251.0,0,1,0,0,2048,2176,0.5420683675597561,0.5759476405322407,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
421,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:00:07 AM,118064493,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34153521499474,1.067213323822938,944515.9440000005,988927.6823446542,2001879.0,184.0,116063255.0,1934387.583333333,271151.1023093382,2002080.0,598214.0,118064493.0,1844757.703125,488706.19169361104,2002145.0,264.0,0,1,0,0,1952,2080,0.5166667678825335,0.5505465559404046,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
422,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:00:07 AM,118064831,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.38326030382409,1.1180298051669595,901258.2519083971,968081.8155756523,2004149.0,116.0,116063804.0,1842282.6031746038,410829.2693702281,2004290.0,39551.0,118064831.0,1762161.6567164178,553761.658382359,2004317.0,219.0,0,1,0,0,2048,2176,0.5420750570506471,0.5759547481163125,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
423,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:00:07 AM,118067962,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.382534137414854,1.1180001565539008,901282.1526717558,979760.8144565027,2002966.0,162.0,116066800.0,1842330.1587301583,470664.3552057373,2003248.0,10730.0,118067962.0,1762208.3880597013,592917.8370634235,2003163.0,203.0,0,1,0,0,2048,2176,0.5420606819655276,0.5759394745883731,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
424,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:02:07 AM,118060230,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.38432747420532,1.1180733766146314,901223.1297709927,980890.0689139777,2004433.0,119.0,116058637.0,1842200.5873015872,475857.96640071133,2004716.0,10894.0,118060230.0,1762092.9850746274,596842.3077736113,2004627.0,362.0,0,1,0,0,2048,2176,0.5420961826010333,0.5759771940135979,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
425,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:02:07 AM,118063111,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.341843558569284,1.0672258161992698,944504.888,989833.3545056252,2003034.0,117.0,116061859.0,1934364.316666667,277868.73795089556,2003338.0,533144.0,118063111.0,1844736.109375,492260.5223087853,2003244.0,325.0,0,1,0,0,1952,2080,0.5166728157790116,0.5505530004202582,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
426,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:02:07 AM,118065990,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.88405797101449,53.813276360973155,27.73025491930403,1.1349585092201404,887714.2105263157,969133.7098031908,2004383.0,96.0,116064714.0,1813511.15625,477217.7004185833,2004558.0,147928.0,118065990.0,1736264.5588235294,596503.3592920728,2004544.0,244.0,0,1,0,0,2080,2208,0.5505395753679785,0.5844189338521618,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
427,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:02:07 AM,118069323,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523368,292.0,17.0,30.073529411764714,54.1901891700214,27.382218495485066,1.1179872692248771,901292.541984733,979711.7300196269,2002407.0,152.0,116067295.0,1842338.0158730159,470407.43852230115,2002725.0,23966.0,118069323.0,1762228.7014925373,592750.0177975794,2002745.0,164.0,0,1,0,0,2048,2176,0.5420544335635769,0.5759328356613005,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
428,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:04:07 AM,118056322,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.88405797101449,53.813276360973155,27.73252583626991,1.135051454508298,887641.5187969924,976260.7130826896,2001213.0,155.0,116055007.0,1813359.484375,509666.5901705693,2001450.0,34731.0,118056322.0,1736122.3823529412,619372.0575805652,2001501.0,286.0,0,1,0,0,2080,2208,0.5505846607689506,0.5844667937393476,17.0,292.0,24.38518518518518,38.774700396310735,1503.47739082366,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
429,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:04:07 AM,118068253,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34069634281791,1.0671793373617546,944546.0240000004,990910.781976892,2006797.0,118.0,116066990.0,1934449.833333333,285449.87874695216,2007008.0,468751.0,118068253.0,1844816.453125001,496325.09178324713,2007003.0,290.0,0,1,0,0,1952,2080,0.5166503141195796,0.550529023242175,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
430,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:04:07 AM,118072205,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.381550128584447,1.1179599805051494,901314.5419847328,970532.5282738516,2009807.0,108.0,116070979.0,1842396.4920634918,422492.1954492321,2009971.0,244785.0,118072205.0,1762271.7164179103,561942.9109294582,2009961.0,151.0,0,1,0,0,2048,2176,0.5420412026691633,0.5759187778359861,17.0,292.0,24.443609022556387,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
431,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:04:08 AM,118061159,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73138962662564,1.1350049511202918,887677.8872180452,971309.9954077377,2001718.0,159.0,116059880.0,1813435.625,489195.95607559383,2001892.0,34786.0,118061159.0,1736193.5147058822,603644.6740142299,2001945.0,315.0,0,1,0,0,2080,2208,0.5505621031553655,0.5844428479649264,17.0,292.0,24.385185185185186,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
432,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:06:07 AM,118059375,66,70,1236.0,2079.0,27.0,18.0,18.727272727272727,2.1735858677483906,292.0,17.0,29.7,53.44409241902003,28.079091558802514,1.1519627306175388,874513.8888888891,969463.0308084671,2001581.0,172.0,116058110.0,1785509.3846153843,535178.8498503821,2001875.0,16876.0,118059375.0,1711005.4347826086,633082.1345433892,2001935.0,296.0,0,1,0,0,2112,2240,0.5590407369173349,0.5929219937002038,17.0,292.0,24.328467153284674,38.49371787727781,1481.7663160154575,0,0,0,1,1,0,0,0,1.0,24.507352941176467,18.727272727272727,29.7,0,0,0,0,0,0,66,1236,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
433,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:06:07 AM,118077191,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33870245100936,1.0670985558929835,944617.5279999999,992140.0173449732,2008145.0,177.0,116076150.0,1934602.4999999998,293955.51465782325,2008351.0,401919.0,118077191.0,1844956.109375,500922.0430756497,2008413.0,243.0,0,1,0,0,1952,2080,0.5166112056307302,0.5504873502622535,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
434,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:06:07 AM,118065801,66,70,1236.0,2079.0,27.0,18.0,18.727272727272727,2.1735858677483906,292.0,17.0,29.7,53.44409241902003,28.077563290321468,1.1519000324234452,874561.4888888889,956613.7022508859,2008187.0,100.0,116064742.0,1785611.415384615,479063.6701146796,2008427.0,297710.0,118065801.0,1711098.5652173914,592976.0201581034,2008390.0,218.0,0,1,0,0,2112,2240,0.5590103098525542,0.5928897225708908,17.0,292.0,24.328467153284677,38.493717877277795,1481.7663160154568,0,0,0,1,1,0,0,0,1.0,24.507352941176467,18.727272727272727,29.7,0,0,0,0,0,0,66,1236,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
435,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:06:08 AM,118082626,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.726348158957773,1.1347986112707216,887839.293233083,971157.3564001294,2011691.0,154.0,116079328.0,1813739.5,490277.9712082679,2011981.0,1779.0,118082626.0,1736509.2058823537,602768.5347603102,2011904.0,210.0,0,1,0,0,2080,2208,0.5504620129298277,0.5843365983408939,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
436,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:08:07 AM,118068262,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.38246456105198,1.1179973158239596,901284.442748092,974430.3510931452,2005320.0,211.0,116067057.0,1842334.2380952374,447128.2050975592,2005589.0,33750.0,118068262.0,1762212.865671642,575643.2092162509,2005624.0,310.0,0,1,0,0,2048,2176,0.5420593046419198,0.5759380111820397,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
437,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:08:07 AM,118067288,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.340911633372997,1.067188059744372,944538.304,993487.420654848,2004227.0,176.0,116065912.0,1934431.866666667,303908.246326368,2004644.0,330017.0,118067288.0,1844801.375,506469.5902632385,2004449.0,293.0,0,1,0,0,1952,2080,0.5166545368603707,0.5505335228840015,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
438,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:08:07 AM,118064049,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.38344167749151,1.1180372104636187,901252.2824427481,965777.2501394148,2001212.0,110.0,116062825.0,1842267.0634920637,399440.59571096604,2001422.0,585032.0,118064049.0,1762149.9850746274,545790.6329427755,2001478.0,202.0,0,1,0,0,2048,2176,0.5420786474975121,0.5759585629661067,17.0,292.0,24.443609022556387,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
439,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:08:08 AM,118069500,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.729430547262417,1.134924768886122,887740.6015037594,984122.603331015,2003249.0,121.0,116067943.0,1813561.6093749998,540269.8709297936,2003438.0,5791.0,118069500.0,1736316.1764705882,643147.807571199,2003596.0,317.0,0,1,0,0,2080,2208,0.5505232087880443,0.5844015600980778,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
440,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:10:07 AM,118171749,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.70543744765934,1.1339427666421351,888509.3909774434,978495.9237053636,2006765.0,193.0,116170881.0,1815170.0156250002,515241.72786553006,2007029.0,19840.0,118171749.0,1737819.838235294,623938.84799474,2007072.0,273.0,0,1,0,0,2080,2208,0.5500468644159612,0.5838959022261742,17.0,292.0,24.38518518518519,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
441,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:10:08 AM,118062357,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342011789583363,1.0672326319895509,944498.8560000005,994881.9576214015,2002197.0,157.0,116061017.0,1934350.2833333327,313529.5679501697,2002474.0,267006.0,118062357.0,1844724.3281249998,511902.85387385,2002407.0,233.0,0,1,0,0,1952,2080,0.5166761154870049,0.5505565165025461,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
442,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 03:10:08 AM,118064812,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484868,292.0,17.0,29.88405797101449,53.81327636097317,27.730531599880923,1.134969833348822,887705.3533834588,961977.0889362652,2006357.0,116.0,116063747.0,1813496.0468749998,445790.77760741435,2006515.0,455887.0,118064812.0,1736247.2352941176,573169.5015929686,2006510.0,178.0,0,1,0,0,2080,2208,0.5505450684154733,0.5844247649333486,17.0,292.0,24.385185185185186,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
443,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 03:10:08 AM,118063862,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.38348504981143,1.1180389813099625,901250.8549618323,985103.8692548274,2001987.0,102.0,116062809.0,1842266.80952381,493426.9731745408,2002267.0,15369.0,118063862.0,1762147.1940298504,610153.3489652103,2002177.0,174.0,0,1,0,0,2048,2176,0.5420795060896788,0.5759594752202838,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
444,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 03:12:07 AM,118068499,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764714,54.1901891700214,27.3824095959753,1.1179950716575129,901286.2519083968,987271.2983745056,2009656.0,196.0,116067261.0,1842337.476190477,502493.68141024536,2009929.0,23831.0,118068499.0,1762216.4029850748,616987.0392491698,2009926.0,254.0,0,1,0,0,2048,2176,0.5420582165612184,0.5759368550962946,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
445,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 03:12:08 AM,118077332,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33867099910421,1.0670972816357334,944618.6559999995,996588.7279069674,2007391.0,107.0,116076128.0,1934602.133333333,323815.3471575977,2007607.0,202819.0,118077332.0,1844958.3125,517915.4709307539,2007579.0,259.0,0,1,0,0,1952,2080,0.5166105887284106,0.5504866929073228,17.0,292.0,24.62992125984252,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
