,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1019,192.168.1.2-192.168.1.3-60411-20000-6,192.168.1.3,20000,192.168.1.2,60411,6,16/05/2020 09:51:39 PM,29451474,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.0593157408692,1.1883955281830716,866219.8235294116,991031.0926956548,2000814.0,275.0,28013489.0,1750843.0625,674780.9013851797,2001182.0,633.0,29451091.0,1732417.1176470588,657885.7513119092,2001125.0,564.0,0,1,0,0,544,576,0.5772206851174919,0.6111748430655797,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1020,192.168.1.1-192.168.1.3-40958-20000-6,192.168.1.3,20000,192.168.1.1,40958,6,16/05/2020 10:21:01 PM,106,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9688679.24528302,18867.924528301886,106.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,106.0,106.0,0,1,0,0,0,64,0.0,18867.924528301886,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1021,192.168.1.2-192.168.1.3-58255-20000-6,192.168.1.3,20000,192.168.1.2,58255,6,16/05/2020 08:55:23 PM,18976757,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.129888368175873,1.1593129426698146,903655.0952380951,995193.2195182452,2000904.0,309.0,18008966.0,2000996.2222222225,219.79637040778573,2001343.0,2000548.0,18976340.0,1725121.8181818181,650680.2483436575,2001246.0,603.0,0,1,0,0,320,384,0.5269604284862793,0.6323525141835352,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
1022,192.168.1.1-192.168.1.3-40858-20000-6,192.168.1.3,20000,192.168.1.1,40858,6,16/05/2020 09:59:57 PM,20,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,51349999.99999999,100000.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,0,1,0,0,0,64,0.0,100000.0,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1023,192.168.1.2-192.168.1.3-37585-20000-6,192.168.1.3,20000,192.168.1.2,37585,6,16/05/2020 08:54:26 PM,28663208,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.05098187195237,1.2210775569852474,843035.5294117647,985827.1032880704,2000780.0,280.0,28014086.0,1750880.3749999998,672571.0366718522,2001196.0,17194.0,28662913.0,1686053.705882353,710705.1378899836,2001111.0,544.0,0,1,0,0,544,576,0.5930948133928344,0.6279827435924129,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1024,192.168.1.1-192.168.1.3-40372-20000-6,192.168.1.1,40372,192.168.1.3,20000,6,16/05/2020 08:16:16 PM,215,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4776744.186046512,9302.325581395351,215.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,0.0,215.0,215.0,0,1,0,0,0,64,0.0,9302.325581395351,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1025,192.168.1.1-192.168.1.3-41140-20000-6,192.168.1.1,41140,192.168.1.3,20000,6,16/05/2020 11:00:24 PM,15,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,68466666.66666667,133333.33333333337,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,0,1,0,0,0,64,0.0,133333.33333333337,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1026,192.168.1.1-192.168.1.3-40504-20000-6,192.168.1.3,20000,192.168.1.1,40504,6,16/05/2020 08:43:39 PM,56,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,18339285.71428572,35714.28571428572,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,56.0,56.0,0,1,0,0,0,64,0.0,35714.28571428572,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1027,192.168.1.2-192.168.1.3-50317-20000-6,192.168.1.3,20000,192.168.1.2,50317,6,16/05/2020 07:54:29 PM,23884215,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,40.068304526650756,1.214191046262144,853007.6785714286,998768.0259224564,2000828.0,267.0,22010805.0,1693138.846153846,738630.7341460554,2001103.0,19171.0,23883914.0,1705993.8571428568,719471.6843316733,2001187.0,408.0,0,1,0,0,448,480,0.586161194747242,0.6280298515149022,15.0,292.0,32.46666666666667,57.87187592422166,3349.154022988506,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1028,192.168.1.1-192.168.1.3-40274-20000-6,192.168.1.1,40274,192.168.1.3,20000,6,16/05/2020 07:55:39 PM,84,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,12226190.476190478,23809.52380952381,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,84.0,84.0,0,1,0,0,0,64,0.0,23809.52380952381,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1029,192.168.1.1-192.168.1.3-40380-20000-6,192.168.1.1,40380,192.168.1.3,20000,6,16/05/2020 08:17:57 PM,162,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6339506.1728395065,12345.67901234568,162.0,0.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,162.0,162.0,0,1,0,0,0,64,0.0,12345.67901234568,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1030,192.168.1.1-192.168.1.3-40168-20000-6,192.168.1.3,20000,192.168.1.1,40168,6,16/05/2020 07:33:08 PM,82,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,12524390.24390244,24390.243902439022,82.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,82.0,82.0,0,1,0,0,0,64,0.0,24390.243902439022,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1031,192.168.1.2-192.168.1.3-40257-20000-6,192.168.1.3,20000,192.168.1.2,40257,6,16/05/2020 08:41:58 PM,25631223,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.00026385787366,1.0924176345389371,949304.5555555556,1006162.8911251564,2001051.0,190.0,24011801.0,2000983.416666667,227.16692234139038,2001316.0,2000624.0,25631033.0,1830788.0714285716,536540.0608027561,2001356.0,599.0,0,1,0,0,416,480,0.5071939017502208,0.5852237327887163,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
1032,192.168.1.1-192.168.1.3-41102-20000-6,192.168.1.1,41102,192.168.1.3,20000,6,16/05/2020 10:52:26 PM,62,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,16564516.129032258,32258.064516129034,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,62.0,62.0,0,1,0,0,0,64,0.0,32258.064516129034,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1033,192.168.1.2-192.168.1.3-37653-20000-6,192.168.1.3,20000,192.168.1.2,37653,6,16/05/2020 08:27:13 PM,20307269,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.53451894491573,1.1818428169735673,882924.7391304348,1004193.6282065607,2001190.0,265.0,20009688.0,2000968.8,268.269267714377,2001482.0,2000566.0,20306976.0,1692248.0,723809.4408010489,2001455.0,665.0,0,1,0,0,352,416,0.5416779577795517,0.6401648591940157,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1034,192.168.1.1-192.168.1.3-40566-20000-6,192.168.1.1,40566,192.168.1.3,20000,6,16/05/2020 08:57:32 PM,226,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4544247.787610618,8849.557522123894,226.0,0.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,0.0,226.0,226.0,0,1,0,0,0,64,0.0,8849.557522123894,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1035,192.168.1.1-192.168.1.3-40106-20000-6,192.168.1.1,40106,192.168.1.3,20000,6,16/05/2020 07:19:47 PM,104,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9875000.0,19230.76923076923,104.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,104.0,104.0,0,1,0,0,0,64,0.0,19230.76923076923,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1036,192.168.1.1-192.168.1.3-40828-20000-6,192.168.1.1,40828,192.168.1.3,20000,6,16/05/2020 09:53:33 PM,190,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5405263.157894736,10526.315789473683,190.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,190.0,190.0,0,1,0,0,0,64,0.0,10526.315789473683,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1037,192.168.1.1-192.168.1.3-40672-20000-6,192.168.1.1,40672,192.168.1.3,20000,6,16/05/2020 09:19:57 PM,197,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5213197.969543148,10152.284263959393,197.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,197.0,197.0,0,1,0,0,0,64,0.0,10152.284263959393,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1038,192.168.1.1-192.168.1.3-40080-20000-6,192.168.1.1,40080,192.168.1.3,20000,6,16/05/2020 07:14:26 PM,137,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7496350.364963504,14598.540145985402,137.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,137.0,137.0,0,1,0,0,0,64,0.0,14598.540145985402,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1039,192.168.1.2-192.168.1.3-40308-20000-6,192.168.1.3,20000,192.168.1.2,40308,6,16/05/2020 09:53:02 PM,29976797,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.581037860716073,1.0674923007951782,966993.4516129034,1014908.262269283,2001100.0,192.0,28014046.0,2001003.2857142857,244.3885395057648,2001522.0,2000406.0,29976454.0,1873528.375,499580.7941447009,2001406.0,456.0,0,1,0,0,480,544,0.5003870159977398,0.5671052847974385,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1040,192.168.1.2-192.168.1.3-60646-20000-6,192.168.1.3,20000,192.168.1.2,60646,6,16/05/2020 08:28:28 PM,25855210,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.4418230894149557,38.36750890826259,1.198984653383206,861840.3333333335,999594.249069344,2001139.0,255.0,24012152.0,1715153.7142857143,717809.631434132,2001417.0,579.0,25854870.0,1723658.0,692511.0880542946,2001510.0,647.0,0,1,0,0,480,512,0.580153864540261,0.618830788842945,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1041,192.168.1.2-192.168.1.3-38128-20000-6,192.168.1.3,20000,192.168.1.2,38128,6,16/05/2020 08:45:06 PM,29952179,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.596309804371828,1.0683696835545755,966199.3225806452,1014076.4873608692,2000951.0,225.0,28014274.0,2001019.5714285716,178.03617363018418,2001304.0,2000764.0,29951844.0,1871990.25,499305.589888931,2001265.0,552.0,0,1,0,0,480,544,0.5007982891662073,0.5675713943883682,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1042,192.168.1.2-192.168.1.3-52244-20000-6,192.168.1.3,20000,192.168.1.2,52244,6,16/05/2020 08:27:58 PM,29685267,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.763516595623006,1.0779758187790596,957589.2580645159,1006677.4466006468,2000894.0,241.0,28013537.0,2000966.9285714286,161.57897058799404,2001233.0,2000700.0,29685026.0,1855314.125,501423.7744871265,2001200.0,501.0,0,1,0,0,480,544,0.5053011650526842,0.5726746537263755,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1043,192.168.1.2-192.168.1.3-35873-20000-6,192.168.1.3,20000,192.168.1.2,35873,6,16/05/2020 08:45:37 PM,21162249,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.6196635972272015,43.56814816799481,1.2758568335529934,813932.6538461541,978597.2416939236,2001025.0,281.0,20009676.0,1667473.0,767987.7155116006,2001459.0,8756.0,21161928.0,1627840.6153846157,757321.3393982259,2001313.0,489.0,0,1,0,0,416,448,0.6143014383773672,0.6615553951756262,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
1044,192.168.1.2-192.168.1.3-36974-20000-6,192.168.1.3,20000,192.168.1.2,36974,6,16/05/2020 09:57:18 PM,28792436,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.88468735330349,1.2155970408339192,846836.3529411764,987228.4596203744,2000851.0,217.0,28079212.0,1754950.75,672284.6656586777,2001227.0,25965.0,28752608.0,1691329.8823529412,704160.6891817097,2001169.0,454.0,0,1,0,0,544,576,0.5904328484050464,0.6251641924288727,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,229,17,0,0,0,0,0,0,0,0,0,NORMAL
1045,192.168.1.2-192.168.1.3-42759-20000-6,192.168.1.3,20000,192.168.1.2,42759,6,16/05/2020 08:08:26 PM,24778119,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.03532310099891,1.251103846906216,825937.2999999998,982325.1110820816,2001056.0,232.0,24012056.0,1715146.8571428568,717577.1523336071,2001382.0,571.0,24777767.0,1651851.1333333338,733716.5664448041,2001335.0,648.0,0,1,0,0,480,512,0.6053728291481689,0.645731017758047,15.0,292.0,31.53125000000001,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1046,192.168.1.1-192.168.1.3-40528-20000-6,192.168.1.3,20000,192.168.1.1,40528,6,16/05/2020 08:49:00 PM,124,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8282258.064516129,16129.032258064517,124.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,124.0,124.0,0,1,0,0,0,64,0.0,16129.032258064517,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1047,192.168.1.2-192.168.1.3-57195-20000-6,192.168.1.3,20000,192.168.1.2,57195,6,16/05/2020 08:52:05 PM,30809214,16,18,272.0,320.0,17.0,17.0,17.0,0.0,18.0,15.0,17.777777777777782,0.7320844981409594,19.215030931980287,1.1035659656880568,933612.5454545452,998598.0037060423,2000912.0,173.0,30014783.0,2000985.5333333327,93.83790481969558,2001159.0,2000858.0,30808947.0,1812291.0,550815.2968461842,2001134.0,603.0,0,1,0,0,512,576,0.5193251603237914,0.5842408053642654,15.0,18.0,17.400000000000002,0.6507913734559689,0.4235294117647064,0,0,0,1,1,0,0,0,1.0,17.91176470588235,17.0,17.777777777777782,0,0,0,0,0,0,16,272,18,320,-1,229,16,0,0,0,0,0,0,0,0,0,NORMAL
1048,192.168.1.1-192.168.1.3-41094-20000-6,192.168.1.1,41094,192.168.1.3,20000,6,16/05/2020 10:50:39 PM,180,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5705555.555555555,11111.111111111111,180.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,180.0,180.0,0,1,0,0,0,64,0.0,11111.111111111111,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1049,192.168.1.1-192.168.1.3-40144-20000-6,192.168.1.1,40144,192.168.1.3,20000,6,16/05/2020 07:28:04 PM,72,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,14263888.888888888,27777.777777777777,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,72.0,72.0,0,1,0,0,0,64,0.0,27777.777777777777,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1050,192.168.1.2-192.168.1.3-47158-20000-6,192.168.1.3,20000,192.168.1.2,47158,6,16/05/2020 09:04:35 PM,29527964,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543658,35.96590675875925,1.1853170777368869,868469.5294117647,990686.7467384869,2000991.0,232.0,28013973.0,1750873.3125,668869.5843085026,2001274.0,36926.0,29527696.0,1736923.2941176472,657348.1069441787,2001223.0,588.0,0,1,0,0,544,576,0.5757254377579165,0.6095916399789705,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1051,192.168.1.2-192.168.1.3-37325-20000-6,192.168.1.3,20000,192.168.1.2,37325,6,16/05/2020 07:33:55 PM,22510931,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.079133999389008,1.1549944335931728,900437.24,1000181.4146915331,2000826.0,205.0,22011250.0,2001022.7272727275,166.23242217396034,2001275.0,2000774.0,22510482.0,1731575.5384615385,665506.9517723081,2001138.0,524.0,0,1,0,0,384,448,0.5330743539660798,0.6219200796270932,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1052,192.168.1.1-192.168.1.3-41034-20000-6,192.168.1.1,41034,192.168.1.3,20000,6,16/05/2020 10:37:29 PM,112,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9169642.857142858,17857.14285714286,112.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,112.0,112.0,0,1,0,0,0,64,0.0,17857.14285714286,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1053,192.168.1.2-192.168.1.3-39820-20000-6,192.168.1.3,20000,192.168.1.2,39820,6,16/05/2020 09:43:15 PM,27100466,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.26166140464153,1.106992034749513,934498.8275862068,998044.6003799513,2001044.0,232.0,26013503.0,2001038.6923076925,210.33639113548043,2001350.0,2000615.0,27100083.0,1806672.2,552409.3799744379,2001442.0,692.0,0,1,0,0,448,512,0.5165962828831061,0.5903957518664069,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1054,192.168.1.1-192.168.1.3-40206-20000-6,192.168.1.3,20000,192.168.1.1,40206,6,16/05/2020 07:41:19 PM,108,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9509259.25925926,18518.51851851852,108.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,108.0,108.0,0,1,0,0,0,64,0.0,18518.51851851852,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
