,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
10,192.168.1.5-192.168.1.2-20000-45604,192.168.1.5,192.168.1.2,20000,45604,6, 16/05/2020  19:06:18 ,23173531.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.782838489309203,27.531410728904447,23.733974766296946,1.2514277604047481,827626.1071428572,981800.118806242,2000246.0,167.0,23173531.0,1655252.2142857143,728000.9157700472,2001230.0,26919.0,23133128.0,1779471.3846153843,583023.2610710511,2001115.0,27098.0,150,15,60,140,14,28,0.6472902208990076,0.6041375395057403,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.8201970443347,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
11,192.168.1.3-192.168.1.2-20000-60876,192.168.1.3,192.168.1.2,20000,60876,6, 16/05/2020  19:06:21 ,28099870.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.33819551478352,24.092638150995,20.32037870637836,1.2455573637885158,826466.7647058823,994287.9634368492,2000309.0,191.0,28099870.0,1652933.5294117646,768449.3327558361,2001217.0,396.0,28098891.0,1756180.6875,660894.0648027961,2001097.0,42067.0,180,18,72,170,17,34,0.6405723585198081,0.6049850052687077,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915966,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
12,192.168.1.4-192.168.1.2-20000-43743,192.168.1.4,192.168.1.2,20000,43743,6, 16/05/2020  19:06:40 ,29611476.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.04473184653139,22.862757668682235,19.28306444433908,1.1819741778491557,870925.7647058823,992188.1562919728,2000348.0,147.0,29611476.0,1741851.5294117646,649384.6086376815,2001281.0,33127.0,29610462.0,1850653.875,495084.3323115602,2001137.0,32835.0,180,18,72,170,17,34,0.6078724343224229,0.5741017435267327,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
13,192.168.1.5-192.168.1.2-20000-49129,192.168.1.5,192.168.1.2,20000,49129,6, 16/05/2020  19:06:42 ,29294104.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.090365214788614,6.997995227981713,3.7208852675610085,1.0923699868069014,944971.0967741936,999307.869063095,2000245.0,194.0,29294104.0,1952940.2666666661,186126.01532812067,2001281.0,1280135.0,29293015.0,1952867.666666667,186381.1532201329,2001097.0,1279140.0,160,16,64,160,16,32,0.5461849934034507,0.5461849934034507,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
14,192.168.1.3-192.168.1.2-20000-34265,192.168.1.3,192.168.1.2,20000,34265,6, 16/05/2020  19:06:50 ,19262495.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.410125479591299,7.268009673720875,3.841662256109605,1.1421158058704233,917261.6666666665,997610.8836844822,2000271.0,162.0,19262495.0,1926249.5,236125.05878182905,2001123.0,1254226.0,19261557.0,1926155.7,236350.1349928157,2001162.0,1253492.0,110,11,44,110,11,22,0.5710579029352116,0.5710579029352116,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
15,192.168.1.4-192.168.1.2-20000-37816,192.168.1.4,192.168.1.2,20000,37816,6, 16/05/2020  19:07:10 ,20845507.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.491038380596834,7.339711142549808,3.885729428408721,1.1513272380470283,906326.3913043478,995582.6623744116,2000270.0,205.0,20845507.0,1895046.0909090908,351367.5867519526,2001148.0,835633.0,20844542.0,1894958.3636363638,351719.8920147317,2001111.0,834483.0,120,12,48,120,12,24,0.5756636190235143,0.5756636190235143,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
16,192.168.1.3-192.168.1.2-20000-34577,192.168.1.3,192.168.1.2,20000,34577,6, 16/05/2020  19:07:11 ,22473611.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.543353357856022,7.386440923979684,3.915703622350677,1.156912433876336,898944.44,1000350.99428805,2000334.0,207.0,22473611.0,1872800.916666667,444048.6997275408,2001158.0,462757.0,22472661.0,1872721.75,444342.1277642069,2001074.0,461746.0,130,13,52,130,13,26,0.5784562169381681,0.5784562169381681,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
17,192.168.1.5-192.168.1.2-20000-39786,192.168.1.5,192.168.1.2,20000,39786,6, 16/05/2020  19:07:12 ,23477786.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.17794318425085,7.0705133780502125,3.748223959448306,1.1074298062006358,939111.44,1002211.710822414,2000249.0,181.0,23477786.0,1956482.166666667,154168.9990455181,2001169.0,1466930.0,23476944.0,1956412.0,154443.2038923871,2001082.0,1465989.0,130,13,52,130,13,26,0.5537149031003179,0.5537149031003179,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
18,192.168.1.4-192.168.1.2-20000-33767,192.168.1.4,192.168.1.2,20000,33767,6, 16/05/2020  19:07:33 ,28080379.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.355783125291858,24.10936120199802,20.334483377165245,1.2464219232938416,825893.5,994585.1260361671,2000350.0,123.0,28080379.0,1651787.0,770616.8662097106,2001296.0,459.0,28079458.0,1754966.125,663640.7734298102,2001122.0,43858.0,180,18,72,170,17,34,0.6410169891225471,0.6054049341712945,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
19,192.168.1.3-192.168.1.2-20000-39711,192.168.1.3,192.168.1.2,20000,39711,6, 16/05/2020  19:07:34 ,23644964.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.20896661124119,26.98248980205679,23.260767070738613,1.2264768091843996,844463.0,990622.798686803,2000299.0,229.0,23644964.0,1688926.0,710862.5618938641,2001162.0,15487.0,23643813.0,1818754.8461538462,551316.72161938,2001094.0,15033.0,150,15,60,140,14,28,0.6343845564746895,0.5920922527097101,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
20,192.168.1.5-192.168.1.2-20000-41050,192.168.1.5,192.168.1.2,20000,41050,6, 16/05/2020  19:07:35 ,19659479.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485701,281,6,40.153846153846146,86.13056576485701,277,2,36.153846153846146,86.13056576485701,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,32.401672496000536,31.130021299140225,27.264201660684904,1.2716511968603033,819144.9583333335,985227.8245065728,2000408.0,229.0,19659479.0,1638289.916666667,754093.6707584155,2001272.0,37121.0,19658457.0,1787132.4545454546,589843.2703692334,2001062.0,36999.0,130,13,52,120,12,24,0.6612586223673577,0.6103925744929456,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,13,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
21,192.168.1.5-192.168.1.2-20000-42665,192.168.1.5,192.168.1.2,20000,42665,6, 16/05/2020  19:07:56 ,26853733.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.267007048889628,7.149843934174813,3.7983545900303697,1.1171631147148149,925990.7931034481,997239.9906258194,2000429.0,260.0,26853733.0,1918123.7857142857,310084.9541469808,2001383.0,840766.0,26852666.0,1918047.5714285716,310367.1983210345,2001159.0,839709.0,150,15,60,150,15,30,0.5585815573574073,0.5585815573574073,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
22,192.168.1.3-192.168.1.2-20000-51811,192.168.1.3,192.168.1.2,20000,51811,6, 16/05/2020  19:07:58 ,24825945.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.338051179924872,7.210198846408465,3.826641845859241,1.127852333516408,919479.4444444444,996898.4949146156,2000355.0,168.0,24825945.0,1909688.0769230768,329256.9380295226,2001196.0,813855.0,24824825.0,1909601.9230769232,329540.7640903377,2001103.0,812824.0,140,14,56,140,14,28,0.563926166758204,0.563926166758204,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
23,192.168.1.4-192.168.1.2-20000-47531,192.168.1.4,192.168.1.2,20000,47531,6, 16/05/2020  19:08:02 ,25281173.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.187911217568901,7.080367671231077,3.7577370322176114,1.1075435463378225,936339.7407407408,998810.0906180463,2000266.0,172.0,25281173.0,1944705.6153846157,203001.7746111014,2001221.0,1269075.0,25280237.0,1944633.6153846157,203272.7716204421,2001159.0,1268101.0,140,14,56,140,14,28,0.5537717731689111,0.5537717731689111,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
24,192.168.1.3-192.168.1.2-20000-60108,192.168.1.3,192.168.1.2,20000,60108,6, 16/05/2020  19:08:23 ,29988370.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,23.74253752371336,22.575418403867896,19.040714783764507,1.16711911984546,882010.8823529412,1003057.405731574,2000327.0,217.0,29988370.0,1764021.7647058824,652222.1200194694,2001234.0,24057.0,29987277.0,1874204.8125,493464.71914929827,2001057.0,24007.0,180,18,72,170,17,34,0.6002326902062366,0.5668864296392235,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
