,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
438,192.168.1.5-192.168.1.2-20000-39553,192.168.1.5,192.168.1.2,20000,39553,6, 16/05/2020  15:45:43 ,22407146.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.568695004709657,7.408350889488559,3.92731854382526,1.1603441152210996,896285.84,1001574.8796883869,2000267.0,464.0,22407146.0,1867262.166666667,463329.641904774,2001195.0,395993.0,22405803.0,1867150.25,463659.0603058018,2001067.0,394835.0,130,13,52,130,13,26,0.5801720576105498,0.5801720576105498,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
439,192.168.1.4-192.168.1.2-20000-48866,192.168.1.4,192.168.1.2,20000,48866,6, 16/05/2020  15:45:51 ,25620276.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.079538253217883,6.9866538518164285,3.708000647612071,1.0928844014014525,948899.1111111112,1005445.264232769,2000526.0,150.0,25620276.0,1970790.4615384613,108970.21255188301,2001278.0,1608116.0,25619360.0,1970720.0,109178.84287794346,2001174.0,1607351.0,140,14,56,140,14,28,0.5464422007007262,0.5464422007007262,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
440,192.168.1.3-192.168.1.2-20000-41838,192.168.1.3,192.168.1.2,20000,41838,6, 16/05/2020  15:45:52 ,22738437.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.443852143399301,7.3004138323139784,3.870098899058013,1.143438311085322,909537.48,996823.8952743077,2000436.0,197.0,22738437.0,1894869.75,367711.59756084654,2001397.0,727229.0,22737279.0,1894773.25,367971.4933904836,2001462.0,726307.0,130,13,52,130,13,26,0.5717191555426611,0.5717191555426611,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
441,192.168.1.5-192.168.1.2-20000-58613,192.168.1.5,192.168.1.2,20000,58613,6, 16/05/2020  15:46:06 ,22829780.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.410067902537826,7.271204540735829,3.8546144553298367,1.1388633618019972,913191.2,996399.631582295,2000372.0,254.0,22829780.0,1902481.666666667,341290.16179447214,2001255.0,818740.0,22828594.0,1902382.833333333,341628.7115544203,2001120.0,817566.0,130,13,52,130,13,26,0.5694316809009986,0.5694316809009986,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
442,192.168.1.3-192.168.1.2-20000-47682,192.168.1.3,192.168.1.2,20000,47682,6, 16/05/2020  15:46:15 ,20325880.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,31.339356524785146,30.109397477501588,26.37032197375956,1.2299590472835615,846911.6666666665,996898.4739175306,2000260.0,108.0,20325880.0,1693823.333333333,718643.9821932736,2001217.0,450.0,20323988.0,1847635.2727272727,505339.3252898671,2001195.0,324006.0,130,13,52,120,12,24,0.639578704587452,0.5903803426961095,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
443,192.168.1.4-192.168.1.2-20000-41843,192.168.1.4,192.168.1.2,20000,41843,6, 16/05/2020  15:46:19 ,20104006.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,32.43134726481877,31.08833135047811,27.009542277295385,1.3430159143406544,773231.0,971820.7342758231,2000397.0,266.0,20104006.0,1546462.0,821431.9774333113,2001221.0,395.0,20102839.0,1675236.583333333,707785.2900747975,2001120.0,93905.0,140,14,56,130,13,26,0.6963786222507097,0.6466372920899447,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
444,192.168.1.5-192.168.1.2-20000-56801,192.168.1.5,192.168.1.2,20000,56801,6, 16/05/2020  15:46:30 ,23231355.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.711196570324894,27.46288367596294,23.674899720657702,1.2483128943619517,829691.25,966346.596292702,2000299.0,258.0,23231355.0,1659382.5,678427.371240254,2001311.0,528.0,23230138.0,1786933.6923076925,501771.244887114,2001115.0,292054.0,150,15,60,140,14,28,0.6456790832906647,0.602633811071287,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
445,192.168.1.3-192.168.1.2-20000-46049,192.168.1.3,192.168.1.2,20000,46049,6, 16/05/2020  15:46:37 ,22412644.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.56659303560972,7.4065335620375725,3.926355141321122,1.1600594735721497,896505.76,1001503.4949342114,2000258.0,195.0,22412644.0,1867720.333333333,462057.8605191293,2002162.0,400490.0,22411524.0,1867627.0,462350.5568932026,2001844.0,399467.0,130,13,52,130,13,26,0.5800297367860748,0.5800297367860748,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
446,192.168.1.4-192.168.1.2-20000-45841,192.168.1.4,192.168.1.2,20000,45841,6, 16/05/2020  15:46:41 ,26589424.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.34918424709012,7.2209161055914555,3.8361116810954607,1.128268141498665,916876.6896551723,999237.6679194749,2000442.0,182.0,26589424.0,1899244.5714285716,380759.60389659845,2001336.0,576335.0,26588469.0,1899176.3571428568,380973.07527044025,2001119.0,575525.0,150,15,60,150,15,30,0.5641340707493325,0.5641340707493325,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
447,192.168.1.5-192.168.1.2-20000-50576,192.168.1.5,192.168.1.2,20000,50576,6, 16/05/2020  15:46:55 ,22647163.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.477883079659913,7.329836412622633,3.885696411510793,1.1480466670372798,905886.52,997750.2810953469,2000343.0,252.0,22647163.0,1887263.583333333,393946.3548178422,2001313.0,636316.0,22646097.0,1887174.75,394311.05754216784,2001135.0,635069.0,130,13,52,130,13,26,0.5740233335186399,0.5740233335186399,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
448,192.168.1.3-192.168.1.2-20000-47865,192.168.1.3,192.168.1.2,20000,47865,6, 16/05/2020  15:47:00 ,28775920.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.236052922026472,7.124012021162138,3.7878893185691367,1.1120409008643335,928255.4838709678,997948.9401464342,2000436.0,207.0,28775920.0,1918394.666666667,319862.1646416438,2001227.0,762162.0,28774966.0,1918331.066666667,320144.1607681199,2001181.0,761079.0,160,16,64,160,16,32,0.5560204504321669,0.5560204504321669,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
449,192.168.1.4-192.168.1.2-20000-42706,192.168.1.4,192.168.1.2,20000,42706,6, 16/05/2020  15:47:08 ,19072443.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.493930221734049,7.34043352495535,3.879943434619257,1.153496696778698,908211.5714285716,995291.8230390308,2000543.0,179.0,19072443.0,1907244.3,296557.9046418535,2001349.0,1063226.0,19071460.0,1907146.0,296814.2226803381,2001247.0,1062398.0,110,11,44,110,11,22,0.576748348389349,0.576748348389349,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,12,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
450,192.168.1.5-192.168.1.2-20000-56248,192.168.1.5,192.168.1.2,20000,56248,6, 16/05/2020  15:47:19 ,28093398.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,25.344032786635488,24.09818847830369,20.325060001641667,1.245844308331801,826276.4117647059,982863.0241396695,2000300.0,194.0,28093398.0,1652552.8235294118,738095.6052155638,2001360.0,362.0,28092249.0,1755765.5625,622941.9522628593,2001157.0,78309.0,180,18,72,170,17,34,0.6407199299992119,0.6051243783325889,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
451,192.168.1.4-192.168.1.2-20000-45072,192.168.1.4,192.168.1.2,20000,45072,6, 16/05/2020  15:47:29 ,18574320.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485701,281,6,40.153846153846146,86.13056576485701,277,2,36.153846153846146,86.13056576485701,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,34.294660585151966,32.94871629217113,28.85704564150935,1.3459442929808467,773930.0,959512.2128016287,2000163.0,188.0,18574320.0,1547860.0,788330.7248374424,2001363.0,346.0,18573084.0,1688462.1818181819,650070.7664457491,2001079.0,215108.0,130,13,52,120,12,24,0.6998910323500402,0.6460532606308064,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,12,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
452,192.168.1.3-192.168.1.2-20000-40905,192.168.1.3,192.168.1.2,20000,40905,6, 16/05/2020  15:47:31 ,28158084.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.285811349948386,24.042829050442496,20.278368371938946,1.2429822995058897,828178.9411764706,980092.5397552393,2000472.0,247.0,28158084.0,1656357.8823529412,725813.5357808749,2001476.0,428.0,28156966.0,1759810.375,606595.1070843303,2001231.0,142866.0,180,18,72,170,17,34,0.6392480397458862,0.6037342597600036,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
453,192.168.1.5-192.168.1.2-20000-40856,192.168.1.5,192.168.1.2,20000,40856,6, 16/05/2020  15:47:48 ,25497772.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.118356380314326,7.020221217759732,3.7258157300959467,1.098135162554595,944361.925925926,1002515.5477006494,2000321.0,220.0,25497772.0,1961367.0769230768,142637.2872863553,2001112.0,1486642.0,25496809.0,1961293.0,142869.90116244453,2001051.0,1485794.0,140,14,56,140,14,28,0.5490675812772975,0.5490675812772975,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
454,192.168.1.4-192.168.1.2-20000-57125,192.168.1.4,192.168.1.2,20000,57125,6, 16/05/2020  15:47:49 ,22058285.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.704212498841137,7.525517056289733,3.989430728635521,1.178695442551404,882331.4,1011378.0098467964,2000460.0,161.0,22058285.0,1838190.416666667,564049.138211534,2001421.0,47094.0,22057340.0,1838111.666666667,564270.8791893761,2001117.0,46311.0,130,13,52,130,13,26,0.589347721275702,0.589347721275702,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
455,192.168.1.3-192.168.1.2-20000-34926,192.168.1.3,192.168.1.2,20000,34926,6, 16/05/2020  15:48:01 ,20549761.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.613238859566298,7.445342065048834,3.9416516814964417,1.1678967945174643,893467.8695652173,998525.158267446,2000368.0,249.0,20549761.0,1868160.0909090908,440544.70322668826,2001276.0,539868.0,20548836.0,1868076.0,440836.4881776462,2001143.0,538904.0,120,12,48,120,12,24,0.5839483972587322,0.5839483972587322,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
456,192.168.1.4-192.168.1.2-20000-44546,192.168.1.4,192.168.1.2,20000,44546,6, 16/05/2020  15:48:12 ,25543123.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,26.699945813203808,25.48631191260364,21.806260730138604,1.2136339006001733,851437.4333333332,981289.6631446795,2000447.0,201.0,25543123.0,1702874.866666667,666452.2856521545,2001252.0,473.0,25542113.0,1824436.6428571432,489439.6070029175,2001075.0,185972.0,160,16,64,150,15,30,0.6263916906323475,0.5872422099678257,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
457,192.168.1.5-192.168.1.2-20000-44276,192.168.1.5,192.168.1.2,20000,44276,6, 16/05/2020  15:48:14 ,24882723.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,27.408575821866442,26.162731466327056,22.385009872110864,1.2458443555393837,829424.1,969884.304651328,2000275.0,237.0,24882723.0,1658848.2,691248.1813474604,2001438.0,597.0,24881597.0,1777256.9285714286,536857.1004260981,2001126.0,237132.0,160,16,64,150,15,30,0.6430164415687142,0.6028279139706696,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
458,192.168.1.3-192.168.1.2-20000-48653,192.168.1.3,192.168.1.2,20000,48653,6, 16/05/2020  15:48:22 ,26992301.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.82217796104156,24.59960712500946,20.89484701582129,1.2225708360320966,843509.40625,971720.2667608601,2000380.0,186.0,26992301.0,1687018.8125,660767.4261830425,2001264.0,475.0,26991235.0,1799415.666666667,501240.0483394967,2001107.0,266082.0,170,17,68,160,16,32,0.6298092185619892,0.5927616174701075,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
459,192.168.1.4-192.168.1.2-20000-44953,192.168.1.4,192.168.1.2,20000,44953,6, 16/05/2020  15:48:37 ,22005672.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.043380815636986,6.952752908431973,3.680869186816926,1.0906279072050151,956768.3478260869,1020853.9077188188,2000230.0,158.0,22005672.0,2000515.6363636362,1562.5995182853005,2001209.0,1995836.0,22004677.0,2000425.1818181816,1901.1203443328786,2001045.0,1994694.0,120,12,48,120,12,24,0.5453139536025076,0.5453139536025076,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
460,192.168.1.5-192.168.1.2-20000-45342,192.168.1.5,192.168.1.2,20000,45342,6, 16/05/2020  15:48:40 ,27297025.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.132754393564866,7.033733529569613,3.736670937583858,1.099020863995252,941276.7241379309,999168.6980262605,2000396.0,289.0,27297025.0,1949787.5,191555.23810670228,2001299.0,1284249.0,27295803.0,1949700.2142857143,191956.60060111288,2001211.0,1282767.0,150,15,60,150,15,30,0.5495104319976261,0.5495104319976261,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
461,192.168.1.3-192.168.1.2-20000-51713,192.168.1.3,192.168.1.2,20000,51713,6, 16/05/2020  15:48:50 ,27302442.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.131140796856194,7.032337986470221,3.735929555312305,1.0988028103859722,941463.5172413794,999282.5319836307,2000361.0,175.0,27302442.0,1950174.4285714286,190291.4756038601,2001453.0,1289027.0,27301191.0,1950085.0714285716,190528.96926288962,2001110.0,1288112.0,150,15,60,150,15,30,0.5494014051929861,0.5494014051929861,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
462,192.168.1.4-192.168.1.2-20000-40183,192.168.1.4,192.168.1.2,20000,40183,6, 16/05/2020  15:49:01 ,30502078.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.261732200671705,7.1470540466128245,3.8030195844361816,1.1146781540588808,924305.393939394,1000711.0510713413,2000349.0,162.0,30502078.0,1906379.875,378324.2899291337,2001269.0,487664.0,30501056.0,1906316.0,378750.1392121196,2001123.0,486003.0,170,17,68,170,17,34,0.5573390770294404,0.5573390770294404,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,12,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
463,192.168.1.5-192.168.1.2-20000-58292,192.168.1.5,192.168.1.2,20000,58292,6, 16/05/2020  15:49:09 ,24733860.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.369094027377852,7.237042661355728,3.8408885632893535,1.1320513660221252,916068.8888888888,997404.6376061891,2000216.0,198.0,24733860.0,1902604.6153846157,354714.05155785655,2001262.0,722045.0,24732829.0,1902525.3076923082,355023.40764269436,2001069.0,720936.0,140,14,56,140,14,28,0.5660256830110626,0.5660256830110626,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
464,192.168.1.3-192.168.1.2-20000-58387,192.168.1.3,192.168.1.2,20000,58387,6, 16/05/2020  15:49:19 ,26687050.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.117536408108048,24.880981599689736,21.133845816603934,1.236554808418315,833970.3125,973096.3995485828,2000257.0,182.0,26687050.0,1667940.625,690249.0927576675,2001210.0,412.0,26685926.0,1779061.7333333334,546652.8128281458,2001131.0,239106.0,170,17,68,160,16,32,0.6370130831245867,0.5995417252937286,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
