,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
251,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:24:05 PM,118050785,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42887309050931,1.1351046924423247,887599.8872180448,979589.9921343531,2001269.0,117.0,116049995.0,1813281.171875,523158.8282510406,2001555.0,24067.0,118050785.0,1736040.955882353,629839.9646428421,2001550.0,253.0,0,1,0,0,2080,2208,0.5506104851399336,0.5844942073023911,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
252,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:26:03 PM,118046853,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.158707907274753,1.1182000760325224,901121.0152671755,985466.606557273,2001416.0,155.0,116045278.0,1841988.53968254,493304.6415579724,2001649.0,31649.0,118046853.0,1761893.3283582097,611809.1642974509,2001791.0,329.0,0,1,0,0,2048,2176,0.542157612621829,0.5760424634106934,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
253,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:26:03 PM,118061004,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342313673700424,1.06724486266439,944488.0319999995,1000944.806670725,2001399.0,197.0,116060078.0,1934334.633333333,355929.44819034514,2001718.0,28851.0,118061004.0,1844703.187500001,535030.66932843,2001818.0,326.0,0,1,0,0,1952,2080,0.5166820366867285,0.5505628259776615,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
254,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:26:05 PM,118066768,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567114,292.0,17.0,30.0735294117647,54.1901891700214,27.15412689199725,1.1180114628021325,901273.0381679394,979762.5073835569,2002074.0,210.0,116065892.0,1842315.7460317456,468385.2614839822,2002375.0,36644.0,118066768.0,1762190.5671641792,593189.0256597457,2002376.0,259.0,0,1,0,0,2048,2176,0.5420661637828521,0.5759452990192804,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
255,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:26:05 PM,118051834,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.157561990947126,1.1181528954476048,901159.0381679387,980360.4998612377,2001237.0,161.0,116050575.0,1842072.6190476192,473870.9181886789,2001540.0,14838.0,118051834.0,1761967.671641791,595311.168992684,2001583.0,306.0,0,1,0,0,2048,2176,0.5421347371867175,0.5760181582608873,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
256,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:28:03 PM,118044743,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.430277009455644,1.1351627916204619,887554.4586466162,970791.7679598122,2002196.0,155.0,116044267.0,1813191.671875,487611.4651783393,2002450.0,30752.0,118044743.0,1735952.1029411762,602442.9172362997,2002449.0,181.0,0,1,0,0,2080,2208,0.5506386675770898,0.5845241240433723,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
257,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:28:03 PM,118063959,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341654357025245,1.0672181507990937,944511.672,1001042.3410570908,2001579.0,202.0,116061788.0,1934363.1333333338,360020.3357779154,2001944.0,8602.0,118063959.0,1844749.359375,535393.6573087955,2001923.0,337.0,0,1,0,0,1952,2080,0.5166691047519422,0.5505490460471515,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
258,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:28:05 PM,118061807,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972435,292.0,17.0,29.88405797101449,53.813276360973155,27.426312389069228,1.134998721474761,887682.7593984968,980646.3158482802,2002330.0,169.0,116060240.0,1813441.2500000002,529196.7486660011,2002799.0,8830.0,118061807.0,1736203.0441176475,632932.4667038134,2002762.0,236.0,0,1,0,0,2080,2208,0.5505590813123841,0.5844396401623769,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
259,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:28:05 PM,118057485,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42731644672932,1.1350402729653273,887650.2631578947,983530.80734323,2001500.0,166.0,116056180.0,1813377.8125,538310.5697315393,2001808.0,11862.0,118057485.0,1736139.4852941171,641742.7808861176,2001784.0,264.0,0,1,0,0,2080,2208,0.5505792368861661,0.5844610360791609,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
260,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:30:03 PM,118043309,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.430610234757147,1.1351765816730874,887543.6766917298,974568.4787411976,2001364.0,157.0,116041973.0,1813155.828125,503218.1670378546,2001769.0,28852.0,118043309.0,1735931.0147058824,614464.3289203994,2001792.0,395.0,0,1,0,0,2080,2208,0.5506453567817216,0.584531224891366,15.0,292.0,24.118518518518528,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
261,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:30:04 PM,118059809,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342580310290014,1.0672556653043543,944478.4719999998,1000475.9892072148,2001267.0,202.0,116058531.0,1934308.85,356874.1234099989,2001593.0,24016.0,118059809.0,1844684.515625,533368.5365614903,2001627.0,343.0,0,1,0,0,1952,2080,0.516687266536235,0.5505683987681192,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
262,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:30:05 PM,118063389,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.884057971014485,53.813276360973155,27.42594488796184,1.13498351296692,887694.6541353379,974629.6205214516,2001604.0,207.0,116061728.0,1813464.5,505509.0570850495,2001917.0,27083.0,118063389.0,1736226.3088235292,614352.3058315035,2002341.0,423.0,0,1,0,0,2080,2208,0.5505517040511179,0.584431808915802,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
263,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:30:05 PM,118057708,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.427264639086506,1.1350381289801086,887651.9398496237,976051.9058247452,2001591.0,188.0,116055451.0,1813366.421875,511238.1278064473,2001890.0,19889.0,118057708.0,1736142.7647058822,618784.0439172143,2001940.0,432.0,0,1,0,0,2080,2208,0.5505781968933362,0.5844599320867723,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
264,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:32:03 PM,118036107,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.161180434390303,1.1183018768994135,901038.984732824,983114.6039648214,2001057.0,147.0,116034867.0,1841823.2857142847,483154.6296020404,2001247.0,31051.0,118036107.0,1761732.9402985082,604421.0864582155,2001290.0,407.0,0,1,0,0,2048,2176,0.5422069706178975,0.5760949062815159,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
265,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:32:04 PM,118062125,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342063553404614,1.067234729173306,944496.9999999995,1001164.8117124259,2001881.0,207.0,116060743.0,1934345.7166666663,357165.1701564955,2002149.0,11733.0,118062125.0,1844720.703125,535829.838349016,2002205.0,404.0,0,1,0,0,1952,2080,0.5166771307902513,0.5505575983830547,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
266,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:32:05 PM,118059169,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.0735294117647,54.1901891700214,27.155874695340266,1.1180834247613585,901215.0305343512,979686.6308358696,2001850.0,214.0,116057855.0,1842188.1746031744,468262.3574206176,2002128.0,14034.0,118059169.0,1762077.1492537316,593123.9366014864,2002191.0,316.0,0,1,0,0,2048,2176,0.5421010544297495,0.5759823703316089,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
267,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:32:05 PM,118060877,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567114,292.0,17.0,30.073529411764714,54.1901891700214,27.155481828243577,1.1180672493225676,901228.06870229,979935.3466468723,2001704.0,201.0,116059136.0,1842208.5079365082,469161.6891018824,2002059.0,12787.0,118060877.0,1762102.641791044,593787.3091527808,2002031.0,385.0,0,1,0,0,2048,2176,0.54209321179276,0.5759740375298076,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
268,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:34:03 PM,118041415,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.431050364823232,1.1351947958265325,887529.4360902255,971062.676307261,2001064.0,108.0,116040876.0,1813138.6875,488809.8467733311,2001227.0,27854.0,118041415.0,1735903.1617647063,603351.7256170673,2001240.0,154.0,0,1,0,0,2080,2208,0.5506541920054076,0.5845406038211249,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
269,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:34:04 PM,118060871,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342343349304947,1.0672460649557634,944486.968,1000628.339888024,2001260.0,232.0,116059406.0,1934323.433333334,357607.4180626991,2001587.0,20041.0,118060871.0,1844701.109375,533832.9920729509,2001653.0,324.0,0,1,0,0,1952,2080,0.5166826187484251,0.5505634462073382,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
270,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:34:05 PM,118645908,66,70,1191.0,2079.0,27.0,15.0,18.04545454545455,1.7839611774131972,292.0,17.0,29.7,53.44409241902003,27.56100109242705,1.146267935342532,878858.5777777779,970590.5162470159,2001410.0,115.0,118000256.0,1815388.5538461541,503903.627545177,2001786.0,23817.0,118645908.0,1719505.913043478,625015.8283867871,2001755.0,362.0,0,1,0,0,2112,2240,0.5562770862691699,0.5899908490733621,15.0,292.0,23.99999999999999,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
271,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:34:05 PM,118060707,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.426567926617622,1.1350092965308094,887674.4887218046,976642.7223602324,2001585.0,168.0,116059343.0,1813427.234375001,513623.5561598682,2001997.0,21239.0,118060707.0,1736186.8676470588,620640.3062609121,2002121.0,197.0,0,1,0,0,2080,2208,0.5505642110037509,0.5844450855270585,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
272,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:36:03 PM,118051161,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42878572790995,1.1351010770660697,887602.7142857143,975853.0670037369,2004749.0,177.0,116049974.0,1813280.84375,510549.2525043368,2005235.0,22002.0,118051161.0,1736046.485294118,618272.3628518928,2005028.0,337.0,0,1,0,0,2080,2208,0.5506087314126458,0.584492345653424,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
273,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:36:04 PM,118060864,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34234491118073,1.0672461282343315,944486.912,1001325.7365054559,2001577.0,153.0,116059463.0,1934324.383333333,357846.07647409156,2001851.0,9009.0,118060864.0,1844701.0,536306.6942962027,2001862.0,274.0,0,1,0,0,1952,2080,0.5166826493832876,0.5505634788510442,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
274,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:36:05 PM,118057326,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.0735294117647,54.1901891700214,27.15629862732957,1.118100879228791,901200.9618320613,979714.6710472108,2001458.0,99.0,116056262.0,1842162.8888888888,467242.1898199535,2001615.0,14742.0,118057326.0,1762049.6417910443,592795.3591352535,2001626.0,160.0,0,1,0,0,2048,2176,0.542109517201838,0.5759913620269529,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
275,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:36:05 PM,118059435,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.426863426883248,1.135021525386768,887664.9248120298,971287.3498156706,2001729.0,167.0,116058070.0,1813407.34375,488854.4463396104,2001996.0,11872.0,118059435.0,1736168.161764706,603809.4877711561,2002045.0,257.0,0,1,0,0,2080,2208,0.5505701429114921,0.5844513824752762,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
276,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:38:03 PM,118055168,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42785474668928,1.1350625497394575,887632.8421052631,976067.0747148822,2001335.0,191.0,116054231.0,1813347.359375,508965.0859281849,2001650.0,20726.0,118055168.0,1736105.411764706,618873.584800698,2001677.0,259.0,0,1,0,0,2080,2208,0.5505900427840652,0.5844725069553923,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
277,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:38:04 PM,118063429,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341772607671768,1.0672229416612995,944507.432,1000801.4273623844,2002004.0,191.0,116062268.0,1934371.1333333328,358338.0291551003,2002277.0,16977.0,118063429.0,1844741.0781250002,534277.4816879961,2002258.0,356.0,0,1,0,0,1952,2080,0.5166714241376134,0.5505515175236864,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
278,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:38:05 PM,118057407,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.427334567834443,1.1350410228813512,887649.6766917291,973237.4840127395,2002455.0,103.0,116056159.0,1813377.484375001,497820.33400994935,2002695.0,26864.0,118057407.0,1736138.3382352947,609660.4594647454,2002672.0,215.0,0,1,0,0,2080,2208,0.5505796006514018,0.5844614222299496,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
279,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 08:38:05 PM,118056351,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42757990207575,1.1350511756881254,887641.7368421048,970920.859923508,2001243.0,163.0,116055032.0,1813359.875,488554.8772565461,2001551.0,20871.0,118056351.0,1736122.8088235296,602708.8320963887,2001683.0,218.0,0,1,0,0,2080,2208,0.5505845255203593,0.584466650167766,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
280,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 08:40:03 PM,118056362,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.15652037456482,1.1181100091835796,901193.6030534349,979804.99835405,2001761.0,224.0,116053940.0,1842126.0317460315,468849.43362276343,2001545.0,30664.0,118056362.0,1762035.2537313432,593508.2708170314,2002114.0,302.0,0,1,0,0,2048,2176,0.5421139438465841,0.5759960653369955,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
281,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 08:40:04 PM,118062015,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34208809666682,1.067235723530553,944496.12,1000861.0779283972,2001448.0,204.0,116061096.0,1934351.6000000003,355280.815419425,2001881.0,33973.0,118062015.0,1844718.984375,534627.4178130748,2001802.0,210.0,0,1,0,0,1952,2080,0.5166776121854264,0.5505581113451266,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
282,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 08:40:05 PM,118048793,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.158261584258643,1.1181816996637992,901135.8244274808,979228.9898108337,2001528.0,108.0,116047787.0,1842028.3650793652,465969.3321258214,2001678.0,31972.0,118048793.0,1761922.2835820897,591417.0867523703,2001679.0,299.0,0,1,0,0,2048,2176,0.5421487028672966,0.5760329967965025,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
