,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
375,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:21:21 ,44027229.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.624837824792472,17.511890198676824,14.150334103470378,1.1129476261156477,917233.9375,1005072.9529948796,2004710.0,226.0,44026875.0,1914211.956521739,413657.5831203298,2005056.0,16707.0,44026933.0,1834455.541666667,556476.2757590783,2004975.0,16791.0,240,24,48,250,25,100,0.5451172046280723,0.5678304214875753,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
376,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:22:03 ,44029621.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896369787057672,17.738058658283702,14.240413289044664,1.1583111287739678,880592.42,983591.7699934151,2002290.0,192.0,44029375.0,1834557.291666667,492419.41562041885,2002551.0,9412.0,44029355.0,1761174.2,600645.0340160707,2002621.0,9398.0,250,25,50,260,26,104,0.5677995729284157,0.5905115558455523,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
377,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:22:06 ,44020661.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900215969042357,17.741669076709236,14.243311793977833,1.1585468923331252,880413.22,995852.4520244931,2001082.0,216.0,44020363.0,1834181.791666667,537231.4587818437,2001311.0,1112.0,44020445.0,1760817.8,641146.4510221775,2001478.0,478.0,250,25,50,260,26,104,0.5679151433005516,0.5906317490325736,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
378,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:22:06 ,44024675.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171067134510363,17.967196804973575,14.332871281843648,1.203870329536788,846628.3653846155,956086.1156234016,2001682.0,208.0,44024396.0,1760975.84,522017.48090530775,2001994.0,7589.0,44024424.0,1693247.0769230768,612258.5246828286,2002022.0,7698.0,260,26,52,270,27,108,0.5905778975086129,0.6132924320281751,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
379,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:22:07 ,44020547.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627664940192584,17.514548376693273,14.152482021634126,1.1131165634993132,917094.7291666665,1004734.9354613385,2000884.0,184.0,44020288.0,1913925.5652173916,412427.7337193672,2001155.0,22106.0,44020196.0,1834174.833333333,555605.7940798508,2001167.0,22383.0,240,24,48,250,25,100,0.5451999494690514,0.5679166140302618,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
380,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:22:49 ,44026129.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.1704339938676,17.966603423162642,14.332397926694851,1.2038305707049557,846656.3269230769,967073.9522261281,2001875.0,210.0,44025833.0,1761033.32,563452.9481291908,2002161.0,9701.0,44025845.0,1693301.730769231,646492.1342475596,2002085.0,9852.0,260,26,52,270,27,108,0.590558393176016,0.6132721775289397,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
381,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:22:52 ,44021400.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899898685639254,17.741371242168587,14.243072687374775,1.1585274434706756,880428.0,976201.217940926,2001079.0,172.0,44021104.0,1834212.666666667,453847.5323425802,2001315.0,163974.0,44021062.0,1760842.48,576080.7929883562,2001464.0,496.0,250,25,50,260,26,104,0.5679056095444488,0.5906218339262268,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
382,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:22:52 ,44022447.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109499228882031,7.019146391385286,3.7480878788950553,1.0903528374967435,936647.8085106384,1008580.1311580605,2000998.0,221.0,44022118.0,1914005.1304347827,415292.4179421165,2001297.0,8948.0,44022148.0,1914006.4347826086,415305.8330624691,2001269.0,8888.0,240,24,48,240,24,96,0.5451764187483717,0.5451764187483717,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
383,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:22:53 ,44022851.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626690034227906,17.51363172730453,14.15174133088291,1.1130583069233748,917142.7291666665,1004232.9593164519,2001412.0,158.0,44022527.0,1914022.9130434785,409693.5078518967,2001731.0,34927.0,44022668.0,1834277.833333333,553731.2907160458,2001888.0,35128.0,240,24,48,250,25,100,0.5451714156359386,0.5678868912874361,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
384,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:23:35 ,44024800.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836492158964948,6.791626537769622,3.6570296741836423,1.0448656211953262,978328.8888888888,1011331.1839492277,2001676.0,178.0,44024501.0,2001113.6818181816,302.43541402038164,2001854.0,2000270.0,44024427.0,2001110.3181818181,317.31318258804794,2001952.0,2000292.0,230,23,46,230,23,92,0.5224328105976631,0.5224328105976631,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,2,15,46,MASTER,1,129,0,0,0,23,23,WARM_RESTART
385,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:23:38 ,44053904.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10370858392028,7.014134320536042,3.7454115303833233,1.0895742633842391,937317.1063829787,1008287.3539606488,2001040.0,180.0,44053724.0,1915379.3043478262,410215.74326936743,2001265.0,33590.0,44053680.0,1915377.3913043481,410178.70418366976,2001295.0,33758.0,240,24,48,240,24,96,0.5447871316921197,0.5447871316921197,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
386,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:23:38 ,44026497.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897710621855744,17.739317302487184,14.241423749884074,1.1583933193685612,880529.94,980332.4028407128,2002490.0,197.0,44026216.0,1834425.666666667,478785.0870835716,2002729.0,15861.0,44026179.0,1761047.16,589801.7101937508,2002726.0,15890.0,250,25,50,260,26,104,0.5678398624355692,0.590553456932992,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
387,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:23:39 ,44021214.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627382697805654,17.51428300000995,14.152267586259661,1.1130996977957035,917108.625,1005442.5465873992,2001305.0,128.0,44021086.0,1913960.2608695647,407656.76303737523,2001525.0,44402.0,44021040.0,1834210.0,558076.5148511761,2001654.0,639.0,240,24,48,250,25,100,0.545191688716263,0.5679080090794406,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
388,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:24:21 ,44026355.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17033558649132,17.966511195396485,14.332324354355473,1.203824391094834,846660.6730769231,976279.5742886384,2001730.0,209.0,44026080.0,1761043.2,596183.3288780948,2001970.0,15869.0,44026115.0,1693312.1153846157,674043.4276208811,2001984.0,15983.0,260,26,52,270,27,108,0.5905553616691638,0.6132690294256701,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
389,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:24:24 ,44020545.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17286576074876,17.968882484303638,14.334215989374961,1.2039832764451237,846548.9423076924,952607.78640547,2001040.0,181.0,44020290.0,1760811.6,502589.14564839477,2001321.0,139728.0,44020236.0,1693086.0,601340.4797219625,2001319.0,558.0,260,26,52,270,27,108,0.5906333054259096,0.6133499710192138,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
390,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:24:24 ,44025998.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170491035773907,17.966656883053503,14.332440572954187,1.2038341527203995,846653.8076923076,991516.3162148944,2001241.0,182.0,44025767.0,1761030.68,647431.0524154754,2001480.0,21031.0,44025730.0,1693297.3076923075,718002.6804952066,2001472.0,21275.0,260,26,52,270,27,108,0.5905601503911393,0.6132740023292601,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
391,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:24:25 ,44023949.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836643641396186,6.791757822543361,3.657100365984887,1.0448858188528247,978309.9777777778,1011313.2001581923,2001915.0,197.0,44023715.0,2001077.9545454544,296.86608769944405,2002195.0,2000702.0,44023746.0,2001079.3636363638,300.1489384978485,2002143.0,2000648.0,230,23,46,230,23,92,0.5224429094264124,0.5224429094264124,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
392,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:25:07 ,44026637.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897650529155797,17.739260893354174,14.241378463678705,1.1583896358016168,880532.74,991484.5938811484,2001863.0,218.0,44026319.0,1834429.958333333,525453.3149360265,2002106.0,20704.0,44026346.0,1761053.84,626905.6723273633,2002455.0,19878.0,250,25,50,260,26,104,0.5678380567654986,0.5905515790361185,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
393,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:25:10 ,44026702.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897622629103587,17.739234703521515,14.241357438038394,1.1583879255820706,880534.04,978266.1792457928,2007067.0,202.0,44026305.0,1834429.375,462724.60957461904,2007407.0,113500.0,44026500.0,1761060.0,582851.5119208465,2007357.0,484.0,250,25,50,260,26,104,0.5678372184225836,0.5905507071594871,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
394,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:25:10 ,44022410.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899465067905187,17.740964204367724,14.242745910548742,1.1585008635374574,880448.2,997235.049889218,2001035.0,208.0,44022145.0,1834256.041666667,548412.864666796,2001250.0,28914.0,44022195.0,1760887.8,645322.4701433514,2001298.0,29058.0,250,25,50,260,26,104,0.5678925801654203,0.5906082833720371,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
395,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:25:11 ,44021748.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62715674080002,17.514070545313192,14.152095914046846,1.1130861954868307,917119.75,1005055.0650796795,2001626.0,117.0,44021442.0,1913975.7391304346,413683.89543963474,2001921.0,16346.0,44021495.0,1834228.958333333,556582.751294898,2001964.0,16403.0,240,24,48,250,25,100,0.5451850753404885,0.5679011201463422,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
396,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:25:53 ,44024415.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171180355264234,17.967302915893377,14.332955929113426,1.2038774393708582,846623.3653846155,968153.1310776472,2001859.0,195.0,44024139.0,1760965.56,567476.820577434,2002130.0,28062.0,44024132.0,1693235.8461538462,649846.1653872671,2002210.0,28439.0,260,26,52,270,27,108,0.5905813853517418,0.6132960540191165,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
397,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:25:56 ,44020484.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172892328943952,17.968907384116907,14.334235852563546,1.203984944827049,846547.7692307692,970579.2955364259,2001089.0,210.0,44020274.0,1760810.96,571162.1163558761,2001470.0,81355.0,44020130.0,1693081.9230769232,657476.8445986777,2001432.0,469.0,260,26,52,270,27,108,0.5906341238774203,0.6133508209496288,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
398,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:25:56 ,44022312.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89950714083349,17.741003698306443,14.24277761695024,1.1585034425270528,880446.24,997449.2685069469,2001647.0,217.0,44022012.0,1834250.5,543456.324409191,2001942.0,39090.0,44021967.0,1760878.68,646121.9891974553,2001938.0,480.0,250,25,50,260,26,104,0.5678938443760064,0.5906095981510466,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
399,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:25:57 ,44023277.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626509789355303,17.513462253162118,14.151604388741895,1.1130475361931824,917151.6041666665,1004712.3806389259,2001539.0,159.0,44022936.0,1914040.6956521738,412091.84927043924,2001851.0,23784.0,44023000.0,1834291.666666667,555330.8835189018,2001829.0,24340.0,240,24,48,250,25,100,0.5451661401762526,0.5678813960169299,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
400,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:26:39 ,44020397.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109876882755055,7.019473268266982,3.748262424802757,1.0904036144880749,936604.1914893616,988052.6490308808,2001377.0,209.0,44020143.0,1913919.2608695647,294896.87038248376,2001601.0,793801.0,44020102.0,1913917.4782608696,294878.3590642804,2001616.0,793912.0,240,24,48,240,24,96,0.5452018072440373,0.5452018072440373,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
401,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:26:42 ,44021151.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109737975728985,7.019353037815844,3.748198224076421,1.0903849379131407,936620.2340425531,1003432.0620263241,2000979.0,191.0,44020924.0,1913953.2173913044,388823.8405821935,2001869.0,134962.0,44020824.0,1913948.8695652173,388834.7334111714,2001988.0,134944.0,240,24,48,240,24,96,0.5451924689565704,0.5451924689565704,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
